GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostalRouteType.PostalRouteNumber,25,0,0,0,9,0,6,0,6,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AdministrativeArea.SubAdministrativeArea,86,0,6,0,30,0,20,0,17,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Thoroughfare.ThoroughfareNumberRange,85,0,2,0,33,0,22,0,21,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,SubPremiseType.SubPremiseLocation,17,0,0,0,7,0,5,0,5,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.Country,76,0,8,0,24,0,16,0,12,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,MailStopType.MailStopName,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,CountryName,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Thoroughfare.DependentThoroughfare,79,0,6,0,27,0,18,0,15,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.PostalServiceElements.AddressLatitude,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PremiseNumber,60,0,0,0,24,0,16,0,16,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.PostalServiceElements.EndorsementLineCode,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,ThoroughfarePreDirectionType,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostOffice.PostOfficeName,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,LargeMailUserType.LargeMailUserName,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressLine,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.PostalServiceElements,107,0,6,0,39,0,26,0,23,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Premise.PremiseNumberRange.PremiseNumberRangeFrom,47,0,8,0,13,0,9,0,5,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostalCode.PostalCodeNumberExtension,39,0,0,0,15,0,10,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,FirmType.FirmName,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostBox.PostBoxNumber,25,0,0,0,9,0,6,0,6,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostalCode.PostTown.PostTownName,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,SubPremiseType,130,0,14,0,42,0,28,0,21,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,SubPremiseType.SubPremiseNumberPrefix,39,0,0,0,15,0,10,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.PostalServiceElements.KeyLineCode,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.PostalServiceElements.AddressLatitudeDirection,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,XAL,40,0,4,0,12,0,8,0,6,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostOffice.PostOfficeNumber,39,0,0,0,15,0,10,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Department.DepartmentName,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostalRouteType.PostalRouteName,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.PostalServiceElements.AddressIdentifier,39,0,0,0,15,0,10,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,ThoroughfareTrailingTypeType,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostalCode.PostTown,47,0,4,0,15,0,10,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,LargeMailUserType,97,0,8,0,33,0,22,0,18,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,DependentLocalityType,135,0,6,0,51,0,34,0,31,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostalCode.PostalCodeNumber,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PremiseNumberPrefix,39,0,0,0,15,0,10,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.PostalServiceElements.Barcode,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,ThoroughfareLeadingTypeType,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Premise.PremiseNumberRange.PremiseNumberRangeTo,47,0,8,0,13,0,9,0,5,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AdministrativeArea.AdministrativeAreaName,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,DependentLocalityType.DependentLocalityNumber,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,ThoroughfareNumber,60,0,0,0,24,0,16,0,16,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostOffice,86,0,6,0,30,0,20,0,17,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,ObjectFactory,354,0,0,0,88,0,87,0,87,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Thoroughfare.ThoroughfareNumberRange.ThoroughfareNumberFrom,29,0,2,0,9,0,6,0,5,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.PostalServiceElements.SortingCode,17,0,0,0,7,0,5,0,5,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,PostalCode,69,0,8,0,21,0,14,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Premise.PremiseLocation,25,0,0,0,9,0,6,0,6,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.PostalServiceElements.SupplementaryPostalServiceData,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,DependentLocalityType.DependentLocalityName,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.PostalServiceElements.AddressLongitudeDirection,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,ThoroughfarePostDirectionType,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails.Country.CountryNameCode,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,LargeMailUserType.LargeMailUserIdentifier,39,0,0,0,15,0,10,0,10,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AdministrativeArea,93,0,6,0,33,0,22,0,19,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,Thoroughfare,175,0,12,0,63,0,42,0,36,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AddressDetails,127,0,2,0,51,0,34,0,33,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,AdministrativeArea.SubAdministrativeArea.SubAdministrativeAreaName,32,0,0,0,12,0,8,0,8,0
21_geo-google,oasis.names.tc.ciq.xsdschema.xal._2,MailStopType,54,0,4,0,18,0,12,0,10,0
