GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
69_lhamacaw,macaw.presentationLayer,OntologyTermSelectionDialog,683,0,20,0,218,0,26,0,16,0
69_lhamacaw,macaw.presentationLayer,CleaningStatePanel,377,0,20,0,110,0,24,0,14,0
69_lhamacaw,macaw.presentationLayer,VariableConstantsEditor,528,0,10,0,150,0,15,0,10,0
69_lhamacaw,macaw.presentationLayer,AlternativeVariableSelectionPanel,199,0,8,0,65,0,13,0,9,0
69_lhamacaw,macaw.presentationLayer,AliasFilePathEditor,437,0,14,0,133,0,22,0,15,0
69_lhamacaw,macaw.presentationLayer,AvailabilityStateEditor,150,0,10,0,48,0,11,0,6,0
69_lhamacaw,macaw.presentationLayer,SupportingDocumentSelectionDialog,619,0,12,0,192,0,20,0,14,0
69_lhamacaw,macaw.presentationLayer,LoginDialog,369,20,4,0,111,5,11,1,9,1
69_lhamacaw,macaw.presentationLayer,SourceVariableSelectionDialog,343,0,12,0,101,0,16,0,10,0
69_lhamacaw,macaw.presentationLayer,SourceVariablesPanel,177,0,4,0,47,0,9,0,7,0
69_lhamacaw,macaw.presentationLayer,DerivedVariableEditor,486,0,14,0,122,0,16,0,9,0
69_lhamacaw,macaw.presentationLayer,VariableEditor,1400,0,16,0,418,0,28,0,20,0
69_lhamacaw,macaw.presentationLayer,SourceVariableEditor,75,0,2,0,25,0,7,0,6,0
69_lhamacaw,macaw.presentationLayer,VariableLabelTable,126,0,6,0,48,0,10,0,7,0
69_lhamacaw,macaw.presentationLayer,MacawVariableBrowser,898,0,40,0,272,0,39,0,19,0
69_lhamacaw,macaw.presentationLayer,MacawStateEditor,404,0,12,0,111,0,22,0,16,0
69_lhamacaw,macaw.presentationLayer,VariableLabelValueEditor,263,0,10,0,81,0,14,0,9,0
69_lhamacaw,macaw.presentationLayer,SupportingDocumentEditor,740,0,20,0,218,0,26,0,16,0
69_lhamacaw,macaw.presentationLayer,CategoryStateEditor,150,0,10,0,47,0,11,0,6,0
69_lhamacaw,macaw.presentationLayer,VariableSearchTableModel,197,0,16,0,63,0,20,0,12,0
69_lhamacaw,macaw.presentationLayer,SupportingDocumentSearchTableModel,74,0,10,0,29,0,13,0,8,0
69_lhamacaw,macaw.presentationLayer,CleaningStateEditor,150,0,10,0,48,0,11,0,6,0
69_lhamacaw,macaw.presentationLayer,OntologyTermEditor,631,0,18,0,173,0,21,0,12,0
69_lhamacaw,macaw.presentationLayer,VariableLabelTableModel,344,0,44,0,105,0,36,0,14,0
69_lhamacaw,macaw.presentationLayer,ChangeHistoryViewer,284,0,0,0,94,0,7,0,7,0
69_lhamacaw,macaw.presentationLayer,OntologyTermsPanel,164,0,4,0,45,0,8,0,6,0
69_lhamacaw,macaw.presentationLayer,VariableSelectionDialog,202,0,4,0,64,0,10,0,8,0
69_lhamacaw,macaw.presentationLayer,MacawWorkBench,311,87,13,3,100,27,14,3,7,2
69_lhamacaw,macaw.presentationLayer,RawVariableEditor,451,0,14,0,117,0,14,0,7,0
69_lhamacaw,macaw.presentationLayer,ChangeHistoryTableModel,79,0,12,0,29,0,13,0,7,0
69_lhamacaw,macaw.presentationLayer,OntologyTermSearchTableModel,63,0,8,0,25,0,12,0,8,0
69_lhamacaw,macaw.util,ValidationUtility,69,16,13,1,22,4,13,2,6,2
69_lhamacaw,macaw.util,DisplayableListPanel,325,385,37,17,107,120,29,21,6,17
69_lhamacaw,macaw.util,SearchUtility,21,47,3,1,6,14,4,4,2,4
69_lhamacaw,macaw.util,DisplayableList,384,60,39,3,113,18,35,6,14,6
69_lhamacaw,macaw.util,OKClosePanel,160,0,4,0,45,0,9,0,7,0
69_lhamacaw,macaw.util,WindowSizeListener,10,0,0,0,6,0,5,0,5,0
69_lhamacaw,macaw.util,MultiLineTableCellRenderer,222,0,16,0,51,0,13,0,5,0
69_lhamacaw,macaw.businessLayer,ValueLabel,245,76,21,1,76,28,22,11,11,11
69_lhamacaw,macaw.businessLayer,DerivedVariable,113,33,12,2,32,12,15,4,8,4
69_lhamacaw,macaw.businessLayer,User,1093,69,86,0,381,26,77,5,34,5
69_lhamacaw,macaw.businessLayer,OntologyTerm,309,84,18,6,94,30,21,10,9,10
69_lhamacaw,macaw.businessLayer,AliasFilePath,99,83,6,2,30,30,7,11,3,11
69_lhamacaw,macaw.businessLayer,RawVariable,52,10,7,1,14,6,7,2,3,2
69_lhamacaw,macaw.businessLayer,VariableTypeFilter,34,0,0,0,2,0,1,0,1,0
69_lhamacaw,macaw.businessLayer,ConstantConverter,154,0,14,0,28,0,14,0,7,0
69_lhamacaw,macaw.businessLayer,SupportingDocument,264,106,16,4,76,37,18,12,8,12
69_lhamacaw,macaw.businessLayer,CleaningState,32,23,3,1,8,11,4,4,2,4
69_lhamacaw,macaw.businessLayer,MacawListChoice,66,74,3,3,25,27,6,12,4,11
69_lhamacaw,macaw.businessLayer,VariableSummary,93,0,2,0,33,0,16,0,15,0
69_lhamacaw,macaw.businessLayer,Category,32,23,3,1,8,11,4,4,2,4
69_lhamacaw,macaw.businessLayer,AvailabilityState,32,23,3,1,8,11,4,4,2,4
69_lhamacaw,macaw.businessLayer,Variable,1232,264,87,9,400,96,78,38,32,36
69_lhamacaw,macaw.businessLayer,ValueLabel.EditingOperationType,0,44,0,0,0,1,0,1,0,1
