GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
64_jtailgui,fr.pingtimeout.jtail.gui.controller,ScrollBarAdjustmentController,21,0,0,0,7,0,2,0,2,0
64_jtailgui,fr.pingtimeout.jtail.gui.controller,FileIndexerWorker,134,0,10,0,41,0,10,0,5,0
64_jtailgui,fr.pingtimeout.jtail.gui.controller,JTailSizeController,91,0,6,0,21,0,5,0,2,0
64_jtailgui,fr.pingtimeout.jtail.io,LineReader,106,0,6,0,28,0,8,0,5,0
64_jtailgui,fr.pingtimeout.jtail.io,AbstractFileWatcher,24,0,2,0,9,0,3,0,2,0
64_jtailgui,fr.pingtimeout.jtail.io,FileIndexer,275,0,20,0,65,0,17,0,7,0
64_jtailgui,fr.pingtimeout.jtail.gui.action,HighlightAction,34,0,0,0,10,0,3,0,3,0
64_jtailgui,fr.pingtimeout.jtail.gui.action,MenuAction,6,0,0,0,3,0,2,0,2,0
64_jtailgui,fr.pingtimeout.jtail.gui.action,CloseAction,56,0,2,0,15,0,4,0,3,0
64_jtailgui,fr.pingtimeout.jtail.gui.action,QuitAction,29,0,0,0,9,0,3,0,3,0
64_jtailgui,fr.pingtimeout.jtail.gui.action,IndexFileAction,167,0,9,0,45,0,9,0,4,0
64_jtailgui,fr.pingtimeout.jtail.gui.action,CloseAllAction,60,0,4,0,17,0,5,0,3,0
64_jtailgui,fr.pingtimeout.jtail.gui.action,CancelAction,24,0,0,0,6,0,2,0,2,0
64_jtailgui,fr.pingtimeout.jtail.gui.action,OpenFileAction,43,0,0,0,13,0,3,0,3,0
64_jtailgui,fr.pingtimeout.jtail.gui.action,ChooseFileAction,73,0,4,0,20,0,5,0,3,0
64_jtailgui,fr.pingtimeout.jtail.gui.action,JTailAbstractAction,62,0,0,0,18,0,5,0,5,0
64_jtailgui,fr.pingtimeout.jtail.gui.action,LogFileFilter,46,0,8,0,12,0,8,0,4,0
64_jtailgui,fr.pingtimeout.jtail.util,JTailConstants,6,0,0,0,2,0,2,0,2,0
64_jtailgui,fr.pingtimeout.jtail.util,JTailLogger,386,0,122,0,98,0,94,0,33,0
64_jtailgui,fr.pingtimeout.jtail.util,JTailLogger.LoggerLevel,44,0,0,0,2,0,1,0,1,0
64_jtailgui,fr.pingtimeout.jtail.configuration,ApplicationConfiguration,119,0,0,0,26,0,16,0,16,0
64_jtailgui,fr.pingtimeout.jtail.gui.model,JTailMainModelEvent,64,0,10,0,12,0,8,0,3,0
64_jtailgui,fr.pingtimeout.jtail.gui.model,JTailModel,283,0,6,0,56,0,14,0,11,0
64_jtailgui,fr.pingtimeout.jtail.gui.model,JTailModelEvent.Type,24,0,0,0,2,0,1,0,1,0
64_jtailgui,fr.pingtimeout.jtail.gui.model,OpenFileModelEvent.Type,24,0,0,0,2,0,1,0,1,0
64_jtailgui,fr.pingtimeout.jtail.gui.model,OpenFileModelEvent,12,0,0,0,5,0,1,0,1,0
64_jtailgui,fr.pingtimeout.jtail.gui.model,OpenFileModel,42,0,0,0,14,0,6,0,6,0
64_jtailgui,fr.pingtimeout.jtail.gui.model,JTailModelEvent,90,0,14,0,14,0,10,0,3,0
64_jtailgui,fr.pingtimeout.jtail.gui.model,JTailMainModel,156,0,8,0,40,0,14,0,10,0
64_jtailgui,fr.pingtimeout.jtail.gui.model,JTailMainModelEvent.Type,44,0,0,0,2,0,1,0,1,0
64_jtailgui,fr.pingtimeout.jtail,Application,19,0,0,0,6,0,2,0,2,0
