GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
101_netweaver,com.sap.netweaver.porta.mon,Command,7,0,0,0,2,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.mon,DeployCommand,95,0,4,0,16,0,6,0,3,0
101_netweaver,com.sap.netweaver.porta.mon,UndeployCommand,98,0,6,0,18,0,6,0,2,0
101_netweaver,com.sap.netweaver.porta.mon,StopCommand,37,0,0,0,9,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.mon,EnableDebuggingCommand,73,0,0,0,17,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.mon,LifecycleManagerAuthenticationCallback,40,0,3,0,12,0,4,0,2,0
101_netweaver,com.sap.netweaver.porta.mon,ExitCommand,14,0,0,0,6,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.mon,DeployManagerAuthenticationCallback,40,0,3,0,12,0,4,0,2,0
101_netweaver,com.sap.netweaver.porta.mon,RestartCommand,37,0,0,0,9,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.ide.eclipse.server.ui.dialogs,NoWSGateDialog,168,0,2,0,44,0,6,0,5,0
101_netweaver,com.sap.netweaver.porta.ide.eclipse.server.ui.dialogs,NoWSGateDialog.new FocusAdapter() {...},15,0,0,0,3,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.ide.eclipse.server.ui.dialogs,LoginDialog,155,0,2,0,38,0,6,0,5,0
101_netweaver,com.sap.netweaver.porta.ide.eclipse.server.ui.dialogs,PublishProblemDialog,152,0,7,0,33,0,9,0,5,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetGetSystemName,40,0,0,0,9,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetStartStopServer,79,0,4,0,25,0,4,0,2,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetServerFactory,67,0,0,0,13,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetShutdownInstance,112,0,8,0,24,0,9,0,5,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetUseDeployManager,94,0,4,0,28,0,7,0,5,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetShutdownInstanceAuthCallback.AuthCallback,44,0,3,0,12,0,3,0,1,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetGetApplications,111,0,4,0,24,0,6,0,4,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetJ2EEGetProcessList,71,0,2,0,10,0,4,0,3,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetFindJ2EEInstance,119,0,6,0,18,0,6,0,3,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetGetHttpAccessPoint,30,0,0,0,8,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetStartStopServer.AuthCallback,44,0,3,0,12,0,3,0,1,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetGetProcessList,71,0,2,0,10,0,4,0,3,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetPing,32,0,0,0,9,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core.snippets,SnippetShutdownInstanceAuthCallback,158,0,14,0,38,0,13,0,6,0
101_netweaver,com.sap.netweaver.porta.core.nw7,LifecycleManagerImpl.new LifecycleManagerImpl.LifecycleOperationContext() {...},30,0,2,0,6,0,4,0,3,0
101_netweaver,com.sap.netweaver.porta.core.nw7,LifecycleManagerImpl.new LifecycleManagerImpl.LifecycleOperationContext() {...},39,0,2,0,9,0,5,0,4,0
101_netweaver,com.sap.netweaver.porta.core.nw7,LifecycleManagerImpl.new LifecycleManagerImpl.LifecycleOperationContext() {...},26,0,0,0,3,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core.nw7,LifecycleManagerImpl.new LifecycleManagerImpl.LifecycleOperationContext() {...},17,0,0,0,3,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core.nw7,LifecycleManagerImpl.new LifecycleManagerImpl.LifecycleOperationContext() {...},28,0,2,0,6,0,4,0,3,0
101_netweaver,com.sap.netweaver.porta.core.nw7,LifecycleManagerImpl.new LifecycleManagerImpl.LifecycleOperationContext() {...},29,0,2,0,6,0,4,0,3,0
101_netweaver,com.sap.netweaver.porta.core.nw7,FaultReasons,95,0,0,0,13,0,4,0,4,0
101_netweaver,com.sap.netweaver.porta.core.nw7,FileUploaderImpl,199,0,16,0,41,0,11,0,3,0
101_netweaver,com.sap.netweaver.porta.core.nw7,CoreModuleImpl,19,0,2,0,9,0,4,0,3,0
101_netweaver,com.sap.netweaver.porta.core.nw7,DeployManagerImpl.new DeployManagerImpl.DeployOperationContext() {...},21,0,0,0,3,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core.nw7,DeployManagerImpl.new DeployManagerImpl.DeployOperationContext() {...},21,0,0,0,3,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core.nw7,DeployManagerImpl.new DeployManagerImpl.DeployOperationContext() {...},27,0,0,0,4,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core.nw7,ApplicationImpl,53,0,2,0,14,0,11,0,10,0
101_netweaver,com.sap.netweaver.porta.core.nw7,DeployManagerImpl.new DeployManagerImpl.DeployOperationContext() {...},50,0,0,0,6,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core.nw7,LifecycleManagerImpl.LifecycleOperationContext,31,0,0,0,8,0,5,0,5,0
101_netweaver,com.sap.netweaver.porta.core.nw7,DeployManagerImpl.new DeployManagerImpl.DeployOperationContext() {...},32,0,2,0,5,0,3,0,2,0
101_netweaver,com.sap.netweaver.porta.core.nw7,DeployResultImpl,15,0,0,0,6,0,3,0,3,0
101_netweaver,com.sap.netweaver.porta.core.nw7,DeployManagerImpl,233,0,8,0,52,0,13,0,9,0
101_netweaver,com.sap.netweaver.porta.core.nw7,ServerFactory.MapKey,35,0,2,0,7,0,4,0,3,0
101_netweaver,com.sap.netweaver.porta.core.nw7,LMUtilsImpl,239,0,48,0,41,0,31,0,7,0
101_netweaver,com.sap.netweaver.porta.core.nw7,DeployManagerImpl.DeployOperationContext,58,0,2,0,12,0,6,0,5,0
101_netweaver,com.sap.netweaver.porta.core.nw7,LifecycleManagerImpl,186,0,4,0,51,0,12,0,10,0
101_netweaver,com.sap.netweaver.porta.core.nw7,ServerImpl,145,0,6,0,37,0,10,0,7,0
101_netweaver,com.sap.netweaver.porta.core.nw7,Operation,113,0,14,0,38,0,11,0,4,0
101_netweaver,com.sap.netweaver.porta.core.nw7,DMUtilsImpl,200,0,12,0,42,0,17,0,11,0
101_netweaver,com.sap.netweaver.porta.core.nw7,ServerFactory,55,0,2,0,13,0,4,0,3,0
101_netweaver,com.sap.managementconsole.soap.axis.saphostcontrol.holders,ArrayOfDatabaseComponentHolder,9,0,0,0,5,0,2,0,2,0
101_netweaver,com.sap.managementconsole.soap.axis.saphostcontrol.holders,DatabaseComponentHolder,9,0,0,0,5,0,2,0,2,0
101_netweaver,com.sap.managementconsole.soap.axis.saphostcontrol.holders,DatabaseStatusHolder,9,0,0,0,5,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core.mock,ServerMock,34,0,4,0,10,0,8,0,6,0
101_netweaver,com.sap.netweaver.porta.core.mock,DeployManagerMock,126,0,8,0,20,0,10,0,6,0
101_netweaver,com.sap.netweaver.porta.core.mock,DeployResultMock,15,0,0,0,6,0,3,0,3,0
101_netweaver,com.sap.netweaver.porta.core.mock,ApplicationMock,165,0,2,0,37,0,19,0,18,0
101_netweaver,com.sap.netweaver.porta.core.mock,ServerFactory,11,0,2,0,4,0,3,0,2,0
101_netweaver,com.sap.netweaver.porta.core.mock,CoreModuleMock,68,0,14,0,21,0,12,0,5,0
101_netweaver,com.sap.netweaver.porta.core.mock,LifecycleManagerMock,128,0,22,0,45,0,20,0,9,0
101_netweaver,com.sap.netweaver.porta.core.mock,LifecycleManagerMock.new Thread() {...},23,0,0,0,8,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core.mock,LifecycleManagerMock.new Thread() {...},23,0,0,0,8,0,2,0,2,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,SyslogEntry,612,0,92,0,147,0,70,0,24,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,InstanceVersionInfo,295,0,42,0,73,0,35,0,14,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,VISIBLELEVEL,100,0,4,0,25,0,14,0,12,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EEPSTATE,115,0,4,0,28,0,14,0,12,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EERemoteObject,675,0,80,0,166,0,68,0,28,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,OSProcess,531,0,74,0,129,0,59,0,22,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,ProfileParameter,818,0,130,0,198,0,93,0,28,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,ParameterRestriction,510,0,78,0,124,0,59,0,20,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,STATECOLOR,45,55,3,1,12,13,11,3,9,3
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EESharedTableInfo,369,0,38,0,93,0,37,0,18,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EEProcess2,975,0,122,0,237,0,99,0,38,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,SAPInstance,497,0,58,0,123,0,51,0,22,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EEClusterMsg,699,0,50,0,166,0,55,0,30,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EECache2,1110,0,98,0,273,0,95,0,46,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EEApplicationAlias,14,392,13,41,2,98,12,33,0,18
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EECache,1046,0,88,0,258,0,88,0,44,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,SetProfileParameter,321,0,48,0,80,0,38,0,14,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,AccessPoint,406,0,54,0,100,0,45,0,18,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EEWebSession,675,0,80,0,166,0,68,0,28,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EEEJBSession,978,0,122,0,238,0,99,0,38,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,LogFile,347,0,44,0,85,0,38,0,16,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,ICMThread,411,0,54,0,100,0,45,0,18,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,EnqLock,825,0,110,0,199,0,87,0,32,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,GCInfo2,977,0,84,0,234,0,82,0,40,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,ICMCacheEntry,638,0,80,0,154,0,66,0,26,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,GCInfo,864,0,72,0,208,0,72,0,36,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,RESTRICTIONTYPE,115,0,4,0,28,0,14,0,12,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,ICMProxyConnection,1123,0,150,0,271,0,117,0,42,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,WorkProcess,1029,0,146,0,247,0,111,0,38,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,SubProfileParameter,408,0,56,0,99,0,46,0,18,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,Alert,548,0,82,0,132,0,63,0,22,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EEProcess,928,0,120,0,225,0,96,0,36,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EEThread2,979,0,144,0,234,0,108,0,36,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,SAPControl_BindingStub,13814,0,280,0,2988,0,216,0,76,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,StartStopOption,110,0,4,0,27,0,14,0,12,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EESession,675,0,80,0,166,0,68,0,28,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,TaskHandlerQueue,402,0,32,0,103,0,36,0,20,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,SAPControl_ServiceLocator,209,0,12,0,52,0,21,0,15,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,InstanceProperty,295,0,42,0,73,0,35,0,14,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,AlertNode,781,0,114,0,187,0,87,0,30,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,HeapInfo,41,511,13,39,8,124,14,36,2,22
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,ICMConnection,786,0,92,0,193,0,78,0,32,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,DirEntry,283,0,34,0,70,0,31,0,14,0
101_netweaver,com.sap.managementconsole.soap.axis.sapcontrol,J2EEThread,932,0,142,0,222,0,105,0,34,0
101_netweaver,com.sap.netweaver.porta.ide.eclipse.util,ProxyUtil,205,0,26,0,49,0,18,0,5,0
101_netweaver,com.sap.netweaver.porta.ide.eclipse.util,StatusUtil,45,0,14,0,9,0,11,0,4,0
101_netweaver,com.sap.netweaver.porta.ide.eclipse.util,SapNWServerUtil,56,0,12,0,8,0,11,0,5,0
101_netweaver,com.sap.netweaver.porta.ide.eclipse.util,FacetUtil,19,0,0,0,6,0,3,0,3,0
101_netweaver,com.sap.netweaver.porta.ide.eclipse.util,ProxyUtilCaller,42,0,0,0,8,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core,Credentials,15,0,0,0,6,0,3,0,3,0
101_netweaver,com.sap.netweaver.porta.core,DeployResultStatus,87,0,4,0,13,0,6,0,4,0
101_netweaver,com.sap.netweaver.porta.core,ProxyException,19,0,0,0,4,0,2,0,2,0
101_netweaver,com.sap.netweaver.porta.core,ApplicationStatus,142,0,4,0,18,0,6,0,4,0
101_netweaver,com.sap.netweaver.porta.core,NotAuthorizedException,16,0,0,0,8,0,4,0,4,0
101_netweaver,com.sap.netweaver.porta.core,CoreException,16,0,0,0,8,0,4,0,4,0
101_netweaver,com.sap.netweaver.porta.core,ServerState,70,0,0,0,10,0,3,0,3,0
101_netweaver,com.sap.netweaver.porta.core,DebugSessionInfo,15,0,0,0,6,0,3,0,3,0
101_netweaver,com.sap.netweaver.porta.core,AuthenticationReason,34,0,0,0,4,0,1,0,1,0
101_netweaver,com.sap.netweaver.porta.core,AuthenticationRefusedException,16,0,0,0,8,0,4,0,4,0
101_netweaver,com.sap.netweaver.porta.core,ServerFactory,129,0,12,0,29,0,9,0,3,0
101_netweaver,com.sap.netweaver.porta.core,NoWSGateException,11,0,0,0,4,0,2,0,2,0
101_netweaver,com.sap.engine.services.dc.wsgate,Stop,297,0,44,0,78,0,38,0,16,0
101_netweaver,com.sap.engine.services.dc.wsgate,DeployResponse,167,0,22,0,43,0,21,0,10,0
101_netweaver,com.sap.engine.services.dc.wsgate,Undeploy,297,0,44,0,78,0,38,0,16,0
101_netweaver,com.sap.engine.services.dc.wsgate,DeployWSPortTypeBindingStub,2123,0,88,0,473,0,57,0,13,0
101_netweaver,com.sap.engine.services.dc.wsgate,Deploy,297,0,44,0,78,0,38,0,16,0
101_netweaver,com.sap.engine.services.dc.wsgate,Option,231,0,32,0,58,0,28,0,12,0
101_netweaver,com.sap.engine.services.dc.wsgate,Start,297,0,44,0,78,0,38,0,16,0
101_netweaver,com.sap.engine.services.dc.wsgate,GetVersionResponse,167,0,22,0,43,0,21,0,10,0
101_netweaver,com.sap.engine.services.dc.wsgate,DeployWSServiceLocator,209,0,12,0,52,0,21,0,15,0
101_netweaver,com.sap.engine.services.dc.wsgate,DeployFault,237,0,32,0,60,0,29,0,13,0
101_netweaver,com.sap.engine.services.dc.wsgate,ArchiveFile,250,0,38,0,64,0,31,0,12,0
101_netweaver,com.sap.engine.services.dc.wsgate,Application,487,0,72,0,118,0,56,0,20,0
101_netweaver,com.sap.engine.services.dc.wsgate,GetVersion,92,0,12,0,26,0,13,0,7,0
101_netweaver,com.sap.engine.services.dc.wsgate,DeployLocal,297,0,44,0,78,0,38,0,16,0
101_netweaver,com.sap.engine.services.dc.wsgate,DeployResult,328,0,48,0,83,0,40,0,16,0
101_netweaver,com.sap.engine.services.dc.wsgate,UndeployResponse,167,0,22,0,43,0,21,0,10,0
101_netweaver,com.sap.engine.services.dc.wsgate,DeployWSPortTypeProxy,155,0,22,0,45,0,24,0,13,0
101_netweaver,com.sap.engine.services.dc.wsgate,DeployLocalResponse,167,0,22,0,43,0,21,0,10,0
101_netweaver,com.sap.netweaver.porta.ide.eclipse.axis.proxy,AxisTransportClientProperties,48,0,10,0,11,0,11,0,6,0
