project,class
guava,com.google.common.base.CharMatcher
hibernate,org.hibernate.search.util.logging.impl.LoggerFactory
javaml,net.sf.javaml.core.AbstractInstance
javaml,net.sf.javaml.core.Complex
javaml,net.sf.javaml.core.DefaultDataset
javaml,net.sf.javaml.core.DenseInstance
javaml,net.sf.javaml.core.Fold
javaml,net.sf.javaml.core.SparseInstance
javaml,net.sf.javaml.tools.data.ARFFHandler
javex,org.javex.Expression
jdom,org.jdom2.util.NamespaceStack
jdom,org.jdom2.transform.JDOMResult
jdom,org.jdom2.output.SAXOutputter
jdom,org.jdom2.output.XMLOutputter
jdom,org.jdom2.Verifier
jfree-chart,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer
jfree-chart,org.jfree.data.category.DefaultIntervalCategoryDataset
jfree-chart,org.jfree.chart.plot.MultiplePiePlot
jfree-chart,org.jfree.data.time.TimeSeries
jfree-chart,org.jfree.data.general.DatasetUtilities
jfree-chart,org.jfree.chart.plot.ValueMarker
jfree-chart,org.jfree.chart.renderer.category.MinMaxCategoryRenderer
jfree-chart,org.jfree.chart.renderer.GrayPaintScale
jfree-chart,org.jfree.chart.renderer.category.StatisticalBarRenderer
jfree-chart,org.jfree.chart.axis.Axis
jfree-chart,org.jfree.chart.plot.XYPlot
jfree-chart,org.jfree.data.time.TimePeriodValues
joda,org.joda.time.base.BaseSingleFieldPeriod
joda,org.joda.time.tz.ZoneInfoCompiler
joda,org.joda.time.format.PeriodFormatterBuilder
joda,org.joda.time.format.DateTimeFormatterBuilder
joda,org.joda.time.DateTimeZone
joda,org.joda.time.MutableDateTime
joda,org.joda.time.Partial
joda,org.joda.time.Period
joda,org.joda.time.format.DateTimeFormatter
joda,org.joda.time.base.BasePeriod
joda,org.joda.time.chrono.BasicMonthOfYearDateTimeField
joda,org.joda.time.chrono.LimitChronology
joda,org.joda.time.MutablePeriod
jsci,JSci.maths.symbolic.SimpleCharStream
jsci,JSci.maths.symbolic.ExpressionParser
jsci,JSci.maths.SpecialMath
jsci,JSci.maths.LinearMath
scribe,org.scribe.model.OAuthConfig
scribe,org.scribe.model.OAuthRequest
scribe,org.scribe.model.Request
scribe,org.scribe.model.Response
scribe,org.scribe.model.Token
scribe,org.scribe.model.Verifier
tartarus,org.tartarus.snowball.ext.turkishStemmer
tartarus,org.tartarus.snowball.ext.italianStemmer
tartarus,org.tartarus.snowball.ext.englishStemmer
trove,gnu.trove.decorator.TDoubleShortMapDecorator
trove,gnu.trove.decorator.TShortByteMapDecorator
trove,gnu.trove.impl.hash.TCharHash
trove,gnu.trove.impl.hash.TFloatCharHash
trove,gnu.trove.impl.hash.TFloatDoubleHash
trove,gnu.trove.impl.hash.TShortHash
trove,gnu.trove.list.linked.TDoubleLinkedList
trove,gnu.trove.map.hash.TFloatObjectHashMap
trove,gnu.trove.map.hash.TByteObjectHashMap
trove,gnu.trove.map.hash.TByteFloatHashMap
twitter4j,twitter4j.ExceptionDiagnosis
twitter4j,twitter4j.GeoQuery
twitter4j,twitter4j.Paging
twitter4j,twitter4j.TwitterException
twitter4j,twitter4j.TwitterBaseImpl
twitter4j,twitter4j.OEmbedRequest
twitter4j,twitter4j.TwitterImpl
wikipedia,de.tudarmstadt.ukp.wikipedia.api.Title
wikipedia,de.tudarmstadt.ukp.wikipedia.api.CategoryDescendantsIterator
wikipedia,de.tudarmstadt.ukp.wikipedia.api.WikipediaInfo
wikipedia,de.tudarmstadt.ukp.wikipedia.api.CycleHandler
xmlenc,org.znerd.xmlenc.XMLChecker
xmlenc,org.znerd.xmlenc.XMLEncoder
