GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
83_xbus,net.sf.xbus.technical.misc,PingSender,13,0,0,0,6,0,3,0,3,0
83_xbus,net.sf.xbus.technical.misc,SimpleProgramSender,259,0,10,0,62,0,9,0,4,0
83_xbus,net.sf.xbus.tools,ConfigSearcher.Entry,186,0,22,0,38,0,13,0,2,0
83_xbus,net.sf.xbus.tools,QDump,61,0,4,0,22,0,4,0,2,0
83_xbus,net.sf.xbus.tools,QBrowser,77,0,4,0,24,0,4,0,2,0
83_xbus,net.sf.xbus.tools,HSQLDBShutdown,33,0,6,0,13,0,5,0,2,0
83_xbus,net.sf.xbus.tools,QLoad,137,0,8,0,41,0,6,0,2,0
83_xbus,net.sf.xbus.tools,QReceiver,116,0,10,0,44,0,8,0,3,0
83_xbus,net.sf.xbus.tools,ConfigSearcher,408,0,30,0,86,0,22,0,7,0
83_xbus,net.sf.xbus.technical.socket,SocketSender,115,0,2,0,31,0,4,0,3,0
83_xbus,net.sf.xbus.base.core.bytearrays,XByteArraySupport,178,0,8,0,39,0,7,0,3,0
83_xbus,net.sf.xbus.admin.jmx,AdministratorJMXConnector,79,0,0,0,20,0,13,0,13,0
83_xbus,net.sf.xbus.admin.jmx,Administrator,59,0,0,0,13,0,12,0,12,0
83_xbus,net.sf.xbus.protocol.csv,CSVMessage,130,0,12,0,42,0,17,0,11,0
83_xbus,net.sf.xbus.protocol.csv,CSVParser,1050,0,94,0,252,0,75,0,28,0
83_xbus,net.sf.xbus.protocol.csv,CSVSerializer,504,0,66,0,103,0,41,0,8,0
83_xbus,net.sf.xbus.protocol.bytearraylist,ByteArrayList2StreamTransformer,12,0,0,0,3,0,2,0,2,0
83_xbus,net.sf.xbus.protocol.bytearraylist,ByteArrayListMessage.Field,12,0,0,0,3,0,1,0,1,0
83_xbus,net.sf.xbus.protocol.bytearraylist,Stream2ByteArrayListTransformer,10,0,0,0,3,0,2,0,2,0
83_xbus,net.sf.xbus.protocol.bytearraylist,ByteArrayListMessage,615,0,38,0,160,0,35,0,16,0
83_xbus,net.sf.xbus.sample,JavaReceiverSample,43,0,2,0,14,0,3,0,2,0
83_xbus,net.sf.xbus.sample,JavaWorker,36,0,2,0,8,0,4,0,3,0
83_xbus,net.sf.xbus.sample,Dealer,63,0,12,0,15,0,12,0,6,0
83_xbus,net.sf.xbus.sample,StringTransformerSample,9,0,0,0,2,0,2,0,2,0
83_xbus,net.sf.xbus.sample,JavaTransformerSample,9,0,0,0,2,0,2,0,2,0
83_xbus,net.sf.xbus.protocol.as400,AS400ProgramMessage,16,0,0,0,6,0,2,0,2,0
83_xbus,net.sf.xbus.base.core.strings,XStringSupport,199,0,24,0,40,0,17,0,5,0
83_xbus,net.sf.xbus.base.core.strings,CardinalityStrings,185,0,38,0,47,0,24,0,5,0
83_xbus,net.sf.xbus.technical.database,DatabaseSender,243,0,18,0,66,0,15,0,6,0
83_xbus,net.sf.xbus.technical.database,DBConnection,654,0,40,0,175,0,40,0,20,0
83_xbus,net.sf.xbus.application,ApplicationFactory,91,0,6,0,21,0,5,0,2,0
83_xbus,net.sf.xbus.application,Router,345,0,32,0,102,0,26,0,10,0
83_xbus,net.sf.xbus.application,PostProcessor,232,0,16,0,59,0,12,0,4,0
83_xbus,net.sf.xbus.application,Adapter,549,0,80,0,160,0,49,0,9,0
83_xbus,net.sf.xbus.application,PreProcessor,171,0,18,0,35,0,11,0,2,0
83_xbus,net.sf.xbus.application,Router.InvokeInternalResult,6,0,0,0,1,0,1,0,1,0
83_xbus,net.sf.xbus.technical.as400,AS400Connection,110,0,4,0,29,0,9,0,7,0
83_xbus,net.sf.xbus.technical.as400,AS400ProgramSender,1243,0,90,0,267,0,57,0,12,0
83_xbus,net.sf.xbus.technical.as400,AS400LineReader,153,0,8,0,45,0,8,0,4,0
83_xbus,net.sf.xbus.technical.as400,AS400LineReaderReceiver,17,0,0,0,3,0,3,0,3,0
83_xbus,net.sf.xbus.technical.as400,AS400ProgramSender.Field,42,0,0,0,11,0,2,0,2,0
83_xbus,net.sf.xbus.technical.as400,AS400ByteArrayListReceiver,64,0,2,0,17,0,4,0,3,0
83_xbus,net.sf.xbus.technical.as400,AS400FileSender,283,0,14,0,79,0,18,0,11,0
83_xbus,net.sf.xbus.technical.as400,AS400ProgramCaller,154,0,8,0,30,0,7,0,3,0
83_xbus,net.sf.xbus.technical.as400,AS400FileBase,400,0,30,0,101,0,25,0,10,0
83_xbus,net.sf.xbus.technical.as400,AS400FileReceiver,838,0,76,0,207,0,52,0,14,0
83_xbus,net.sf.xbus.technical.as400,AS400ByteArrayListSender,53,0,4,0,18,0,6,0,4,0
83_xbus,net.sf.xbus.admin.soap,SOAPAdministrator,55,0,0,0,9,0,2,0,2,0
83_xbus,net.sf.xbus.technical.ftp,FTPReceiver,372,0,22,0,92,0,21,0,10,0
83_xbus,net.sf.xbus.technical.ftp,FTPSender,300,0,26,0,64,0,20,0,7,0
83_xbus,net.sf.xbus.technical.ftp,FTPConnection,782,0,62,0,196,0,49,0,18,0
83_xbus,net.sf.xbus.technical.ftp,FTPException,3,0,0,0,1,0,1,0,1,0
83_xbus,net.sf.xbus.protocol.soap,SOAPMessage,384,0,36,0,95,0,27,0,9,0
83_xbus,net.sf.xbus.technical.http,HTTPSender,311,0,24,0,82,0,21,0,9,0
83_xbus,net.sf.xbus.technical.http,HTTPParameterSender,136,0,12,0,33,0,9,0,3,0
83_xbus,net.sf.xbus.technical.http,EasyX509TrustManager,94,0,12,0,25,0,11,0,5,0
83_xbus,net.sf.xbus.technical.http,HTTPByteArrayListSender,20,0,0,0,7,0,3,0,3,0
83_xbus,net.sf.xbus.technical.http,EasySSLProtocolSocketFactory,135,0,10,0,31,0,15,0,10,0
83_xbus,net.sf.xbus.technical.http,HTTPReceiver,834,0,78,0,224,0,52,0,13,0
83_xbus,net.sf.xbus.technical.http,HTTPStreamSender,39,0,0,0,12,0,3,0,3,0
83_xbus,net.sf.xbus.base.bytearraylist,ByteArrayConverterFactory,23,0,2,0,6,0,3,0,2,0
83_xbus,net.sf.xbus.base.bytearraylist,ByteArrayConverterAS400,132,0,12,0,32,0,10,0,4,0
83_xbus,net.sf.xbus.base.bytearraylist,ByteArrayConverterFactory.Field,15,0,0,0,4,0,1,0,1,0
83_xbus,net.sf.xbus.base.bytearraylist,ByteArrayConverterFile,147,0,12,0,36,0,10,0,4,0
83_xbus,net.sf.xbus.base.bytearraylist,ByteArrayList,409,0,54,0,98,0,38,0,11,0
83_xbus,net.sf.xbus.protocol.records,RecordTypeManipulator,1046,0,126,0,237,0,74,0,11,0
83_xbus,net.sf.xbus.protocol.records,RecordTypeTransformer,40,0,0,0,10,0,3,0,3,0
83_xbus,net.sf.xbus.protocol.records,RecordTypeDescriptionChecker,1842,0,280,0,370,0,157,0,17,0
83_xbus,net.sf.xbus.protocol.records,RecordTypeParser,1753,0,208,0,388,0,120,0,16,0
83_xbus,net.sf.xbus.protocol.records,RecordTypeMessage,374,0,44,0,111,0,42,0,20,0
83_xbus,net.sf.xbus.protocol.records,RecordTypeSerializer,1746,0,208,0,369,0,116,0,12,0
83_xbus,net.sf.xbus.admin,Administrator,669,0,62,0,166,0,44,0,13,0
83_xbus,net.sf.xbus.technical.mail,SMTPSender,294,0,22,0,79,0,15,0,4,0
83_xbus,net.sf.xbus.technical.mail,POP3ReceiverThread,8,0,0,0,3,0,2,0,2,0
83_xbus,net.sf.xbus.technical.mail,SMTPSender.MyAuthenticator,22,0,2,0,4,0,3,0,2,0
83_xbus,net.sf.xbus.technical.mail,POP3Receiver,67,0,6,0,16,0,6,0,3,0
83_xbus,net.sf.xbus.technical.mail,POP3XMLReceiver,747,0,68,0,192,0,52,0,18,0
83_xbus,net.sf.xbus.technical.mail,Email,398,0,52,0,100,0,48,0,22,0
83_xbus,net.sf.xbus.technical.mail,POP3XMLReceiverThread,51,0,0,0,16,0,8,0,8,0
83_xbus,net.sf.xbus.base.core.arithmetic,XIntSupport,29,0,4,0,8,0,4,0,2,0
83_xbus,net.sf.xbus.protocol,CloneTransformer,5,0,0,0,2,0,2,0,2,0
83_xbus,net.sf.xbus.protocol,Message,159,0,0,0,46,0,19,0,19,0
83_xbus,net.sf.xbus.protocol,TransformerFactory,60,0,4,0,20,0,5,0,3,0
83_xbus,net.sf.xbus.protocol,MessageFactory,385,0,49,0,93,0,30,0,5,0
83_xbus,net.sf.xbus.base.notifyerror,NotifyError,114,0,12,0,30,0,8,0,2,0
83_xbus,net.sf.xbus.base.notifyerror,NotifyErrorMessage,240,0,16,0,76,0,19,0,11,0
83_xbus,net.sf.xbus.base.core.trace,ConsoleTrace,25,0,4,0,11,0,5,0,3,0
83_xbus,net.sf.xbus.base.core.trace,Trace,145,8,23,1,51,3,23,2,11,2
83_xbus,net.sf.xbus.base.core.trace,FileTrace,119,0,6,0,35,0,6,0,3,0
83_xbus,net.sf.xbus.base.core.trace,Formatter,69,0,10,0,22,0,9,0,2,0
83_xbus,net.sf.xbus.base.core.trace,TraceFileRenamer,72,0,10,0,17,0,7,0,2,0
83_xbus,net.sf.xbus.technical.file,FileStreamReceiver,30,0,0,0,7,0,3,0,3,0
83_xbus,net.sf.xbus.technical.file,FileByteArrayListSender,93,0,8,0,25,0,7,0,3,0
83_xbus,net.sf.xbus.technical.file,FileLineReader,75,0,6,0,23,0,7,0,4,0
83_xbus,net.sf.xbus.technical.file,FileSender,455,0,46,0,97,0,34,0,11,0
83_xbus,net.sf.xbus.technical.file,FileReceiverThread,185,0,8,0,55,0,13,0,9,0
83_xbus,net.sf.xbus.technical.file,FileByteArrayListReceiverThread,8,0,0,0,3,0,2,0,2,0
83_xbus,net.sf.xbus.technical.file,SimpleFileSender,245,0,26,0,57,0,19,0,6,0
83_xbus,net.sf.xbus.technical.file,FileLineReaderReceiverThread,8,0,0,0,3,0,2,0,2,0
83_xbus,net.sf.xbus.technical.file,FileStreamSender,96,0,10,0,29,0,9,0,4,0
83_xbus,net.sf.xbus.technical.file,FileBase,237,0,16,0,65,0,15,0,7,0
83_xbus,net.sf.xbus.technical.file,FileStreamReceiverThread,8,0,0,0,3,0,2,0,2,0
83_xbus,net.sf.xbus.technical.file,FileSenderConfiguration,106,0,12,0,27,0,12,0,6,0
83_xbus,net.sf.xbus.technical.file,FileReceiver,631,0,62,0,163,0,45,0,14,0
83_xbus,net.sf.xbus.technical.file,FileByteArrayListReceiver,102,0,6,0,23,0,6,0,3,0
83_xbus,net.sf.xbus.technical.file,FileLineWriterSender,103,0,14,0,35,0,10,0,3,0
83_xbus,net.sf.xbus.technical.file,FileReceiverConfiguration,162,0,14,0,38,0,17,0,10,0
83_xbus,net.sf.xbus.technical.file,FileLineReaderReceiver,30,0,0,0,8,0,3,0,3,0
83_xbus,net.sf.xbus.admin.html,DeletedMessageStoreBean,33,0,2,0,9,0,3,0,2,0
83_xbus,net.sf.xbus.admin.html,SelectionBean,63,0,2,0,16,0,5,0,4,0
83_xbus,net.sf.xbus.admin.html,ReceiverThreadBean,76,0,6,0,23,0,6,0,3,0
83_xbus,net.sf.xbus.admin.html,ConfigurationBean,454,0,26,0,132,0,19,0,6,0
83_xbus,net.sf.xbus.admin.html,NavigationBean,267,0,18,0,66,0,13,0,4,0
83_xbus,net.sf.xbus.admin.html,ReadJournal,575,0,48,0,122,0,51,0,27,0
83_xbus,net.sf.xbus.admin.html,JournalBean,1295,0,76,0,317,0,60,0,22,0
83_xbus,net.sf.xbus.admin.html,AdminDispatcherServlet,408,0,44,0,119,0,25,0,3,0
83_xbus,net.sf.xbus.admin.html,AdministrationBean,48,0,0,0,16,0,10,0,10,0
83_xbus,net.sf.xbus.base.core,MessageHandler.MessagesFilter,14,15,4,0,3,6,3,1,1,1
83_xbus,net.sf.xbus.base.core,Constants,87,57,10,0,24,10,11,1,6,1
83_xbus,net.sf.xbus.base.core,TAManager,164,0,14,0,56,0,18,0,11,0
83_xbus,net.sf.xbus.base.core,MessageHandler,119,120,17,5,33,30,11,6,0,6
83_xbus,net.sf.xbus.base.core,XException,414,5,22,0,88,1,23,1,12,1
83_xbus,net.sf.xbus.base.core,ASCIITokenizer,89,0,10,0,24,0,12,0,7,0
83_xbus,net.sf.xbus.base.core.timeoutcall,ThreadFactoryUser.DefaultThreadFactory,8,0,0,0,2,0,2,0,2,0
83_xbus,net.sf.xbus.base.core.timeoutcall,FutureResult.new Runnable() {...},22,0,0,0,6,0,2,0,2,0
83_xbus,net.sf.xbus.base.core.timeoutcall,ThreadFactoryUser,19,0,0,0,6,0,3,0,3,0
83_xbus,net.sf.xbus.base.core.timeoutcall,FutureResult,129,0,14,0,39,0,18,0,11,0
83_xbus,net.sf.xbus.base.core.timeoutcall,TimedCallable,49,0,0,0,14,0,3,0,3,0
83_xbus,net.sf.xbus.base.core.timeoutcall,TimeoutException,13,0,0,0,6,0,2,0,2,0
83_xbus,net.sf.xbus.protocol.xml,XMLSerializerTransformer,8,0,0,0,2,0,2,0,2,0
83_xbus,net.sf.xbus.protocol.xml,XSLTTransformer,247,0,4,0,60,0,10,0,8,0
83_xbus,net.sf.xbus.protocol.xml,XMLWrapperTransformer,32,0,4,0,10,0,4,0,2,0
83_xbus,net.sf.xbus.protocol.xml,IteratedStyletApplication,806,0,116,0,197,0,62,0,3,0
83_xbus,net.sf.xbus.protocol.xml,XMLUnwrapperTransformer,8,0,0,0,2,0,2,0,2,0
83_xbus,net.sf.xbus.protocol.xml,XBUSXMLMessage,355,0,28,0,93,0,20,0,6,0
83_xbus,net.sf.xbus.protocol.xml,XMLMessageImplementation,18,0,0,0,8,0,4,0,4,0
83_xbus,net.sf.xbus.protocol.xml,XMLMessageAbstract,181,0,10,0,50,0,22,0,17,0
83_xbus,net.sf.xbus.protocol.xml,XMLParserTransformer,11,0,0,0,3,0,2,0,2,0
83_xbus,net.sf.xbus.base.xml,IteratedWhitespaceInElementAndCommentDeletion,64,0,16,0,15,0,10,0,2,0
83_xbus,net.sf.xbus.base.xml,XParserErrorHandler,26,0,0,0,7,0,4,0,4,0
83_xbus,net.sf.xbus.base.xml,XMLHelper,789,0,94,0,219,0,69,0,22,0
83_xbus,net.sf.xbus.base.xml,IteratedWhitespaceInElementDeletion,60,0,14,0,12,0,9,0,2,0
83_xbus,net.sf.xbus.base.xml,XDomSupport,414,0,92,0,102,0,60,0,14,0
83_xbus,net.sf.xbus.protocol.java,JavaTransformer,123,0,4,0,23,0,8,0,6,0
83_xbus,net.sf.xbus.base.xbussystem,FileAcceptor,124,0,10,0,29,0,8,0,3,0
83_xbus,net.sf.xbus.base.xbussystem,XBUSSystem,625,0,70,0,151,0,53,0,18,0
83_xbus,net.sf.xbus.technical.mq,MQConnection,913,0,70,0,245,0,53,0,18,0
83_xbus,net.sf.xbus.technical.mq,MQSender,50,0,2,0,17,0,5,0,4,0
83_xbus,net.sf.xbus.technical.mq,MQReceiverThread,132,0,12,0,37,0,14,0,8,0
83_xbus,net.sf.xbus.base.core.config,Configuration,695,31,64,2,181,10,54,3,21,3
83_xbus,net.sf.xbus.base.core.config,PropertiesSource,326,0,32,0,76,0,21,0,5,0
83_xbus,net.sf.xbus.base.core.config,PropertiesSource.PropertiesFilter,20,0,4,0,4,0,4,0,2,0
