GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
8_gfarcegestionfa,fr.unice.gfarce.dao,DaoFactoryException,23,0,0,0,11,0,5,0,5,0
8_gfarcegestionfa,fr.unice.gfarce.dao,DaoException,20,0,0,0,9,0,4,0,4,0
8_gfarcegestionfa,fr.unice.gfarce.dao,Db4oIdentiteFactory,454,0,28,0,100,0,23,0,9,0
8_gfarcegestionfa,fr.unice.gfarce.dao,OracleDaoFactory,11,0,0,0,3,0,3,0,3,0
8_gfarcegestionfa,fr.unice.gfarce.connect,Db4oConfig,76,0,4,0,19,0,5,0,3,0
8_gfarcegestionfa,fr.unice.gfarce.connect,SetConfigPersistance.new SetConfigPersistance() {...},94,0,12,0,18,0,8,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.connect,SetConfigPersistance,88,0,2,0,29,0,5,0,4,0
8_gfarcegestionfa,fr.unice.gfarce.connect,GetConfigPersistance.new GetConfigPersistance() {...},100,0,12,0,23,0,8,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.connect,GetConfigPersistance,81,0,2,0,26,0,5,0,4,0
8_gfarcegestionfa,fr.unice.gfarce.main,Main,8,0,0,0,3,0,2,0,2,0
8_gfarcegestionfa,fr.unice.gfarce.main,Controler,512,0,19,0,100,0,28,0,18,0
