GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,SwapTableModel,105,0,15,0,42,0,18,0,6,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,DataPanel.1.new MouseAdapter() {...},16,0,0,0,4,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,StatisticDiagramm,373,0,12,0,78,0,23,0,17,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,SwapListPopup,94,0,0,0,28,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,TurnOrderPopup,34,0,0,0,11,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,StatisticsPanel,854,0,0,0,165,0,11,0,11,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.statistics,CritTableModel,80,0,13,0,35,0,16,0,6,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.search,SearchAndMarkPlayers.SearchType,24,0,0,0,3,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.search,SearchAndMarkPlayers,91,0,9,0,28,0,10,0,5,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.search,SearchPanel,54,0,0,0,13,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,PlayerDrawing,930,0,32,0,200,0,54,0,36,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,PlayerDrawing.new MouseAdapter() {...},64,0,4,0,12,0,6,0,4,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,BattleFieldLayoutManager,151,0,8,0,30,0,13,0,9,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,BattlefieldDrawing.BattlefieldLine,15,0,0,0,6,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,BattlefieldDrawing,860,0,53,0,197,0,61,0,34,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,PlayerDrawing.LineContainer,6,0,0,0,3,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,CellContent,36,0,4,0,13,0,6,0,4,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,MoveTarget,53,0,2,0,11,0,3,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,MoveAnimation,122,0,6,0,29,0,7,0,4,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,BattlefieldCell.SectorBorders,58,0,0,0,23,0,9,0,9,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,BattlefieldCell,244,0,35,0,73,0,30,0,11,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,BattlefieldDrawing.BattlefieldLine.LineType,34,0,0,0,4,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,MoveAnimation.Distance,9,0,0,0,4,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,PlayerDrawing.DrawingArea,15,0,0,0,6,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,BattlefieldDrawing.new Runnable() {...},28,0,0,0,3,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,BattlefieldDrawing.new ComponentAdapter() {...},10,0,0,0,3,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,MoveTask,53,0,0,0,12,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,BattlefieldCell.BattlefieldCellLayoutManager,164,0,14,0,38,0,14,0,7,0
79_twfbplayer,de.outstare.fortbattleplayer.gui.battlefield,MoveAnimation.TimerEndTask,28,0,0,0,10,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer,Configuration,3,0,0,0,1,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer,Applet,87,0,2,0,29,0,7,0,6,0
79_twfbplayer,de.outstare.fortbattleplayer,Applet.new Runnable() {...},37,0,0,0,5,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer,Main,73,0,2,0,30,0,6,0,5,0
79_twfbplayer,de.outstare.fortbattleplayer.model.impl,SimpleSector,368,50,58,0,90,17,49,3,20,3
79_twfbplayer,de.outstare.fortbattleplayer.model.impl,SimpleCombatant,833,5,106,0,178,1,90,1,37,1
79_twfbplayer,de.outstare.fortbattleplayer.model.impl,SimpleArea,149,48,24,2,33,13,22,5,9,5
79_twfbplayer,de.outstare.fortbattleplayer.model.impl,DamageWeaponData,206,0,16,0,53,0,23,0,15,0
79_twfbplayer,de.outstare.fortbattleplayer.model.impl,SimpleBattleField,127,0,14,0,23,0,12,0,5,0
79_twfbplayer,de.outstare.fortbattleplayer.model.impl,SimpleWeapon,171,1,24,0,37,1,26,1,13,1
79_twfbplayer,de.outstare.fortbattleplayer.model.impl,JSWeaponData,139,126,16,6,26,26,23,4,13,3
79_twfbplayer,de.outstare.fortbattleplayer.model.impl,JSWeaponData.WeaponGameData,154,21,24,0,33,8,15,1,3,1
79_twfbplayer,de.outstare.fortbattleplayer.parser,JSONDataParser,1172,0,79,0,269,0,71,0,31,0
79_twfbplayer,de.outstare.fortbattleplayer.parser,LogToText,344,0,32,0,84,0,26,0,10,0
79_twfbplayer,de.outstare.fortbattleplayer.parser,JSONDataParser.new Thread() {...},164,0,6,0,29,0,5,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.parser,LogType.new LogType() {...},18,0,0,0,3,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.parser,LogType.new LogType() {...},8,0,0,0,2,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.parser,LogType.new LogType() {...},17,0,2,0,2,0,3,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.parser,LogType.new LogType() {...},32,0,2,0,6,0,3,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.parser,JSONDataParser.MapCoordinates,18,0,0,0,4,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.parser,LogType.new LogType() {...},8,0,0,0,2,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.parser,LogType.new LogType() {...},8,0,0,0,2,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.parser,LogType.new LogType() {...},13,0,0,0,2,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.parser,LogType.new LogType() {...},12,0,0,0,2,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.parser,LogType.new LogType() {...},16,0,0,0,2,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.parser,LogType,98,0,0,0,11,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.player,BattleLog,225,0,6,0,67,0,15,0,12,0
79_twfbplayer,de.outstare.fortbattleplayer.player,Battleplayer,278,0,20,0,73,0,24,0,14,0
79_twfbplayer,de.outstare.fortbattleplayer.player,PlayerState,34,0,0,0,4,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.player,Battleplan,151,0,12,0,33,0,17,0,11,0
79_twfbplayer,de.outstare.fortbattleplayer.player,CombatantTurn,33,0,2,0,13,0,3,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.player,PlayerConfiguration,162,0,10,0,46,0,21,0,16,0
79_twfbplayer,de.outstare.fortbattleplayer.player,Round,97,0,8,0,25,0,9,0,5,0
79_twfbplayer,de.outstare.fortbattleplayer.player,CombatantEventDispatcher,181,0,20,0,44,0,21,0,11,0
79_twfbplayer,de.outstare.fortbattleplayer.player.actions,MoveAction,26,0,0,0,6,0,3,0,3,0
79_twfbplayer,de.outstare.fortbattleplayer.player.actions,TargetAction,26,0,0,0,6,0,3,0,3,0
79_twfbplayer,de.outstare.fortbattleplayer.player.actions,OnlineAction,30,0,2,0,6,0,4,0,3,0
79_twfbplayer,de.outstare.fortbattleplayer.player.actions,HitAction,26,0,0,0,6,0,3,0,3,0
79_twfbplayer,de.outstare.fortbattleplayer.player.actions,AimAction,29,0,0,0,7,0,4,0,4,0
79_twfbplayer,de.outstare.fortbattleplayer.player.actions,CombatantAction,23,0,0,0,5,0,3,0,3,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,RoundStatGenerator.LivingCombatantAggregator,11,0,2,0,5,0,3,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,RoundStatGenerator.HealthAggregator,9,0,0,0,4,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,CombatantStatistic,514,0,30,0,103,0,57,0,42,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,CriticalHit,24,0,0,0,7,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,Counter,14,6,0,0,4,2,2,2,2,2
79_twfbplayer,de.outstare.fortbattleplayer.statistics,CombatantStatType,154,0,0,0,2,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,WeaponModCounter,0,8,0,0,0,2,0,2,0,2
79_twfbplayer,de.outstare.fortbattleplayer.statistics,OnlineCounter,54,0,4,0,14,0,9,0,7,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,AllCombatantSidesCounter,85,45,11,3,21,9,10,4,4,3
79_twfbplayer,de.outstare.fortbattleplayer.statistics,WeaponModCounter.LoadingchamberOrEnhancedPatronsCounter,4,3,0,0,1,1,1,1,1,1
79_twfbplayer,de.outstare.fortbattleplayer.statistics,WeaponModCounter.GraphitLubricantCounter,4,3,0,0,1,1,1,1,1,1
79_twfbplayer,de.outstare.fortbattleplayer.statistics,AreaStatistic,122,0,4,0,28,0,14,0,12,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,PositionSwitch,122,0,22,0,35,0,15,0,4,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,DataAggregationType.new DataAggregationType() {...},31,0,4,0,8,0,4,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,DataAggregationType.new DataAggregationType() {...},28,0,2,0,6,0,3,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,WeaponModCounter.HipFlaskCounter,4,3,0,0,1,1,1,1,1,1
79_twfbplayer,de.outstare.fortbattleplayer.statistics,DataAggregationType.new DataAggregationType() {...},28,0,4,0,7,0,4,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,DataAggregationType.new DataAggregationType() {...},10,0,0,0,2,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,DataAggregationType.new DataAggregationType() {...},22,0,2,0,5,0,3,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,DataAggregationType.new DataAggregationType() {...},19,0,2,0,4,0,3,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,WeaponModCounter.BayonetCounter,4,3,0,0,1,1,1,1,1,1
79_twfbplayer,de.outstare.fortbattleplayer.statistics,DataAggregationType,64,0,0,0,7,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,AllStatistics,12,0,0,0,5,0,1,0,1,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,BattleStatistics,636,601,83,36,129,113,63,42,17,28
79_twfbplayer,de.outstare.fortbattleplayer.statistics,WeaponModCounter.SchmierOilCounter,4,3,0,0,1,1,1,1,1,1
79_twfbplayer,de.outstare.fortbattleplayer.statistics,RoundStatGenerator.AbstractAggregator,48,0,2,0,8,0,4,0,3,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,WeaponModCounter.ShinyOilCounter,7,0,0,0,2,0,2,0,2,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,RoundStatistics,22,43,3,3,5,13,5,4,2,4
79_twfbplayer,de.outstare.fortbattleplayer.statistics,DataSet,132,0,12,0,28,0,13,0,7,0
79_twfbplayer,de.outstare.fortbattleplayer.statistics,WeaponModCounter.FettesOilCounter,4,3,0,0,1,1,1,1,1,1
79_twfbplayer,de.outstare.fortbattleplayer.statistics,RoundStatGenerator,119,0,6,0,21,0,8,0,5,0
79_twfbplayer,de.outstare.fortbattleplayer.model,CharacterClass,0,54,0,0,0,6,0,1,0,1
79_twfbplayer,de.outstare.fortbattleplayer.model,CombatantState,123,0,0,0,23,0,14,0,14,0
79_twfbplayer,de.outstare.fortbattleplayer.model,Fortbattle,48,0,0,0,15,0,8,0,8,0
79_twfbplayer,de.outstare.fortbattleplayer.model,SectorBonus,70,0,10,0,17,0,9,0,4,0
79_twfbplayer,de.outstare.fortbattleplayer.model,CombatantSide,35,40,0,0,5,6,3,2,3,2
79_twfbplayer,de.outstare.fortbattleplayer.model,SectorBonus.BonusType,0,34,0,0,0,4,0,1,0,1
