GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,State,16,0,0,0,7,0,2,0,2,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,IterationStatement,55,0,8,0,14,0,7,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,IfStatement,47,0,4,0,12,0,5,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,Parameters,30,0,4,0,8,0,5,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,TryStatement,61,0,8,0,15,0,7,0,3,0
19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser,PrimaryExpression,6,0,0,0,4,0,3,0,3,0
19_jmca,com.soops.CEN4010.JMCA,DummyParser,5,0,0,0,2,0,2,0,2,0
19_jmca,com.soops.CEN4010.JMCA,JMCAView.JMCAFileFilter,53,0,12,0,14,0,9,0,3,0
19_jmca,com.soops.CEN4010.JMCA,ASTNode,269,0,12,0,70,0,21,0,15,0
19_jmca,com.soops.CEN4010.JMCA,StatementDS,131,0,6,0,33,0,16,0,13,0
19_jmca,com.soops.CEN4010.JMCA,JMCAParser,105,0,2,0,27,0,3,0,2,0
19_jmca,com.soops.CEN4010.JMCA,UILayoutDisplayAnalyzer,67,0,0,0,18,0,3,0,3,0
19_jmca,com.soops.CEN4010.JMCA,StatementElement,150,0,6,0,37,0,18,0,15,0
19_jmca,com.soops.CEN4010.JMCA,JMCAView,226,0,0,0,46,0,6,0,6,0
19_jmca,com.soops.CEN4010.JMCA,JMCAController.new ActionListener() {...},9,0,0,0,3,0,2,0,2,0
19_jmca,com.soops.CEN4010.JMCA,JMCAController.new ActionListener() {...},6,0,0,0,3,0,2,0,2,0
19_jmca,com.soops.CEN4010.JMCA,JMCAView.new WindowAdapter() {...},9,0,0,0,3,0,2,0,2,0
19_jmca,com.soops.CEN4010.JMCA,JMCAController,122,0,10,0,30,0,9,0,4,0
19_jmca,com.soops.CEN4010.JMCA,StatementElement.variableType,0,44,0,0,0,2,0,1,0,1
19_jmca,com.soops.CEN4010.JMCA,JMCAAnalyzer,935,29,195,1,231,9,107,3,9,3
19_jmca,com.soops.CEN4010.JMCA,StatementDS.statementType,0,44,0,0,0,3,0,1,0,1
19_jmca,com.soops.CEN4010.JMCA.JParser.parseTest,JMCAParserTestApplication,126,0,8,0,32,0,6,0,2,0
19_jmca,com.soops.CEN4010.JMCA.JParser.parseTest,JMCAParserTestFrame,51,0,0,0,15,0,2,0,2,0
19_jmca,com.soops.CEN4010.JMCA.JParser.parseTest,JMCAParserTestApplication.new Runnable() {...},19,0,0,0,8,0,2,0,2,0
