GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
66_openjms,org.exolab.jms.plugins.proxygen,ProxyGeneratorTask.Adapter,10,0,0,0,4,0,3,0,3,0
66_openjms,org.exolab.jms.plugins.proxygen,MethodHelper,171,0,14,0,35,0,13,0,6,0
66_openjms,org.exolab.jms.plugins.proxygen,ProxyGenerator.MethodComparator,12,0,0,0,3,0,1,0,1,0
66_openjms,org.exolab.jms.plugins.proxygen,SourceWriter,108,0,4,0,44,0,16,0,14,0
66_openjms,org.exolab.jms.net.rmi,RMIManagedConnectionFactory,127,0,18,0,38,0,15,0,6,0
66_openjms,org.exolab.jms.net.rmi,RMIManagedConnection,416,0,24,0,124,0,27,0,15,0
66_openjms,org.exolab.jms.net.rmi,RMIInvokerImpl,21,0,0,0,10,0,6,0,6,0
66_openjms,org.exolab.jms.net.rmi,RMIRequestInfo,60,0,6,0,20,0,9,0,6,0
66_openjms,org.exolab.jms.net.rmi,RMIManagedConnectionAcceptor,159,0,16,0,44,0,13,0,5,0
66_openjms,org.exolab.jms.net.rmi,RegistryHelper,116,0,8,0,28,0,9,0,5,0
66_openjms,org.exolab.jms.net.rmi,RMIConnection,24,0,0,0,8,0,5,0,5,0
66_openjms,org.exolab.jms.net.rmi,RMIInvokerFactoryImpl,54,0,2,0,16,0,3,0,2,0
66_openjms,org.exolab.jms.net.rmi,RMIConnectionFactory,24,0,2,0,6,0,3,0,2,0
66_openjms,org.exolab.jms.tools.admin,AdminMgr.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,AdminMgr.new TreeExpansionListener() {...},22,0,2,0,8,0,4,0,3,0
66_openjms,org.exolab.jms.tools.admin,AdminMgr.new MouseAdapter() {...},59,0,8,0,17,0,6,0,2,0
66_openjms,org.exolab.jms.tools.admin,AdminMgr.new WindowAdapter() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,AdminMgr.new ActionListener() {...},23,0,0,0,8,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSTopicFolder.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSTopic,171,0,20,0,54,0,16,0,6,0
66_openjms,org.exolab.jms.tools.admin,AdminInfo,165,0,16,0,44,0,10,0,2,0
66_openjms,org.exolab.jms.tools.admin,AdminMgr.StreamRedirect,36,0,2,0,12,0,3,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateUserDialog,470,0,16,0,107,0,16,0,8,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSQueueFolder,79,0,2,0,29,0,12,0,11,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSServer,311,0,28,0,97,0,28,0,14,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSQueueFolder.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,AbstractAdminConnection,8,0,0,0,3,0,3,0,3,0
66_openjms,org.exolab.jms.tools.admin,AdminMgr.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,AdminMgr.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,AdminMgr.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,AdminMgr.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,AdminMgr.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateLogonDialog.new Runnable() {...},11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateLogonDialog.new WindowAdapter() {...},11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateLogonDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateLogonDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSQueue.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OnlineConnection,489,0,24,0,151,0,33,0,21,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSTopic.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSTopic.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateUserDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateUserDialog.new WindowAdapter() {...},11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateUserDialog.new Runnable() {...},11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateUserDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,AdminMgr,987,0,32,0,253,0,33,0,17,0
66_openjms,org.exolab.jms.tools.admin,CreateTopicDialog,241,0,6,0,57,0,9,0,6,0
66_openjms,org.exolab.jms.tools.admin,DatabaseFilter,48,0,8,0,15,0,8,0,4,0
66_openjms,org.exolab.jms.tools.admin,OfflineConnectionException,7,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSEditor,29,0,4,0,11,0,4,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateQueueDialog,217,0,2,0,51,0,6,0,5,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSServer.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSServer.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSServer.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSServer.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateConsumerDialog,398,0,12,0,97,0,18,0,12,0
66_openjms,org.exolab.jms.tools.admin,CreateConsumerDialog.new Runnable() {...},11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateConsumerDialog.new WindowAdapter() {...},11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateConsumerDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateConsumerDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateQueueDialog.new WindowAdapter() {...},11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateQueueDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateQueueDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateQueueDialog.new Runnable() {...},11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSObject,81,0,2,0,27,0,9,0,8,0
66_openjms,org.exolab.jms.tools.admin,ChangePasswordDialog,452,0,12,0,103,0,14,0,8,0
66_openjms,org.exolab.jms.tools.admin,CreateTopicDialog.new Runnable() {...},11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateTopicDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateTopicDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,CreateTopicDialog.new WindowAdapter() {...},11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OfflineConnection,551,0,4,0,162,0,24,0,22,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSUser,103,0,8,0,30,0,9,0,5,0
66_openjms,org.exolab.jms.tools.admin,CreateLogonDialog,359,0,10,0,82,0,13,0,8,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSDestination,81,0,2,0,27,0,9,0,8,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSConsumerFolder.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSConsumer,170,0,10,0,55,0,18,0,13,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSTopicFolder,79,0,2,0,29,0,12,0,11,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSConsumer.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSConsumer.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSQueue,61,0,4,0,18,0,6,0,4,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSUser.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSUser.new ActionListener() {...},8,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OpenJMSConsumerFolder,79,0,2,0,29,0,12,0,11,0
66_openjms,org.exolab.jms.tools.admin,QueryDialog,34,0,4,0,11,0,7,0,5,0
66_openjms,org.exolab.jms.tools.admin,ChangePasswordDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,ChangePasswordDialog.new WindowAdapter() {...},11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,ChangePasswordDialog.new Runnable() {...},11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,ChangePasswordDialog.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,OnlineConnectionException,7,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.tools.admin,BaseDialog,63,0,6,0,21,0,9,0,6,0
66_openjms,org.exolab.jms.tools.db,ColumnDescriptor,74,0,0,0,25,0,9,0,9,0
66_openjms,org.exolab.jms.tools.db,Table,280,0,24,0,75,0,42,0,30,0
66_openjms,org.exolab.jms.tools.db,DatabaseDescriptor,101,0,0,0,32,0,9,0,9,0
66_openjms,org.exolab.jms.tools.db,DeprecatedDescriptor,80,0,0,0,27,0,9,0,9,0
66_openjms,org.exolab.jms.tools.db,SchemaBrowser,302,0,20,0,65,0,14,0,4,0
66_openjms,org.exolab.jms.tools.db,PrimaryKey,149,0,12,0,42,0,22,0,16,0
66_openjms,org.exolab.jms.tools.db,InvalidTypeException,4,0,0,0,2,0,1,0,1,0
66_openjms,org.exolab.jms.tools.db,Column,39,0,0,0,18,0,8,0,8,0
66_openjms,org.exolab.jms.tools.db,RDBMSTool,626,0,44,0,147,0,38,0,16,0
66_openjms,org.exolab.jms.tools.db,TableDescriptor,175,0,0,0,51,0,9,0,9,0
66_openjms,org.exolab.jms.tools.db,IndexDescriptor,150,0,0,0,45,0,9,0,9,0
66_openjms,org.exolab.jms.tools.db,PrimaryKeyDescriptor,72,0,0,0,25,0,9,0,9,0
66_openjms,org.exolab.jms.tools.db,DBTool,407,0,30,0,136,0,28,0,13,0
66_openjms,org.exolab.jms.tools.db,AttributeDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.tools.db,AttributeDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.tools.db,AttributeDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.tools.db,AttributeDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.tools.db,AttributeDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.tools.db,DatabaseDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.tools.db,DatabaseDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.tools.db,SchemaHelper,209,0,14,0,61,0,15,0,8,0
66_openjms,org.exolab.jms.tools.db,Type,238,0,18,0,44,0,19,0,10,0
66_openjms,org.exolab.jms.tools.db,DeprecatedDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.tools.db,IndexDescriptor.new XMLFieldHandler() {...},44,0,4,0,15,0,6,0,4,0
66_openjms,org.exolab.jms.tools.db,IndexDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.tools.db,IndexDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.tools.db,ColumnDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.tools.db,Database,266,0,24,0,69,0,38,0,26,0
66_openjms,org.exolab.jms.tools.db,PrimaryKeyDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.tools.db,TypeSet,357,0,32,0,77,0,22,0,6,0
66_openjms,org.exolab.jms.tools.db,Deprecated,39,0,0,0,18,0,8,0,8,0
66_openjms,org.exolab.jms.tools.db,Attribute,97,0,0,0,42,0,22,0,22,0
66_openjms,org.exolab.jms.tools.db,AttributeDescriptor,224,0,0,0,63,0,9,0,9,0
66_openjms,org.exolab.jms.tools.db,Index,173,0,12,0,52,0,28,0,22,0
66_openjms,org.exolab.jms.tools.db,Descriptor,98,0,4,0,25,0,8,0,6,0
66_openjms,org.exolab.jms.tools.db,TableDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.tools.db,TableDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.tools.db,TableDescriptor.new XMLFieldHandler() {...},32,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.tools.db,SchemaConverterFactory,33,0,8,0,9,0,6,0,2,0
66_openjms,org.exolab.jms.tools.db,TypeMapper,311,0,12,0,42,0,10,0,4,0
66_openjms,org.exolab.jms.tools.db,TableDescriptor.new XMLFieldHandler() {...},30,0,0,0,10,0,4,0,4,0
66_openjms,org.exolab.jms.tranlog,TransactionLogExistsException,7,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.tranlog,TransactionLog,523,0,44,0,141,0,36,0,13,0
66_openjms,org.exolab.jms.tranlog,BaseTransactionLogEntry,186,0,14,0,48,0,23,0,16,0
66_openjms,org.exolab.jms.tranlog,SerializationHelper,38,0,2,0,10,0,4,0,3,0
66_openjms,org.exolab.jms.tranlog,DataTransactionLogEntry,81,0,6,0,22,0,10,0,7,0
66_openjms,org.exolab.jms.tranlog,TransactionLogException,7,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.tranlog,StateTransactionLogEntry,62,0,2,0,19,0,8,0,7,0
66_openjms,org.exolab.jms.tranlog,TransactionState,121,0,12,0,29,0,17,0,11,0
66_openjms,org.exolab.jms.tranlog,ExternalXid,517,0,58,0,86,0,41,0,12,0
66_openjms,org.exolab.jms.gc,GarbageCollectionService,382,0,42,0,108,0,30,0,9,0
66_openjms,org.exolab.jms.gc,GarbageCollectionServiceException,7,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.tools.db.migration,V061toV072SchemaConverter,255,0,10,0,73,0,11,0,6,0
66_openjms,org.exolab.jms.tools.db.migration,V072toV076SchemaConverter,495,0,12,0,122,0,13,0,7,0
66_openjms,org.exolab.jms.client,JmsTemporaryTopic,101,0,6,0,28,0,13,0,10,0
66_openjms,org.exolab.jms.client,JmsConnectionFactory,330,0,14,0,75,0,23,0,16,0
66_openjms,org.exolab.jms.client,JmsConnection,385,0,36,0,124,0,40,0,22,0
66_openjms,org.exolab.jms.client,JmsDestinationFactory,90,0,10,0,21,0,7,0,2,0
66_openjms,org.exolab.jms.client,JmsXAQueueConnection,30,0,0,0,9,0,4,0,4,0
66_openjms,org.exolab.jms.client,JmsXAQueueSession,32,0,0,0,9,0,7,0,7,0
66_openjms,org.exolab.jms.client,JmsTopic,238,0,44,0,70,0,33,0,11,0
66_openjms,org.exolab.jms.client,JmsConnectionConsumer,119,0,10,0,36,0,11,0,6,0
66_openjms,org.exolab.jms.client,JmsXAConnectionFactory,75,0,0,0,21,0,9,0,9,0
66_openjms,org.exolab.jms.client,JmsDestination,113,0,10,0,31,0,16,0,11,0
66_openjms,org.exolab.jms.client,JmsXAResource,93,0,8,0,28,0,16,0,12,0
66_openjms,org.exolab.jms.client,JmsTopicSubscriber,17,0,0,0,5,0,3,0,3,0
66_openjms,org.exolab.jms.client,JmsMessageProducer,180,0,12,0,56,0,23,0,17,0
66_openjms,org.exolab.jms.client,JmsSession,1016,0,98,0,293,0,107,0,58,0
66_openjms,org.exolab.jms.client,JmsMessageConsumer,172,0,18,0,58,0,24,0,15,0
66_openjms,org.exolab.jms.client,JmsQueueSender,28,0,0,0,8,0,4,0,4,0
66_openjms,org.exolab.jms.client,JmsTemporaryQueue,100,0,6,0,28,0,13,0,10,0
66_openjms,org.exolab.jms.client,JmsXAConnection,12,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.client,JmsQueueSession,64,0,0,0,15,0,8,0,8,0
66_openjms,org.exolab.jms.client,JmsTopicPublisher,49,0,0,0,13,0,6,0,6,0
66_openjms,org.exolab.jms.client,JmsTopicSession,72,0,4,0,16,0,9,0,7,0
66_openjms,org.exolab.jms.client,JmsQueue,92,0,8,0,25,0,12,0,8,0
66_openjms,org.exolab.jms.client,JmsXASession,30,0,0,0,8,0,6,0,6,0
66_openjms,org.exolab.jms.client,JmsTopicConnection,45,0,2,0,12,0,5,0,4,0
66_openjms,org.exolab.jms.client,JmsXATopicConnection,30,0,0,0,9,0,4,0,4,0
66_openjms,org.exolab.jms.client,JmsQueueConnection,40,0,2,0,11,0,5,0,4,0
66_openjms,org.exolab.jms.client,JmsConnectionFactoryBuilder,77,0,10,0,20,0,7,0,2,0
66_openjms,org.exolab.jms.client,JmsXATopicSession,32,0,0,0,9,0,7,0,7,0
66_openjms,org.exolab.jms.client,JmsQueueBrowser,89,0,10,0,27,0,14,0,9,0
66_openjms,org.exolab.jms.client,JmsQueueReceiver,11,0,0,0,3,0,2,0,2,0
66_openjms,org.exolab.jms.client,JmsConnectionMetaData,56,0,0,0,13,0,10,0,10,0
66_openjms,org.exolab.jms.authentication,AuthenticationMgr,56,0,4,0,16,0,8,0,6,0
66_openjms,org.exolab.jms.authentication,UserManager,312,0,22,0,100,0,26,0,15,0
66_openjms,org.exolab.jms.authentication,User,29,0,0,0,13,0,7,0,7,0
66_openjms,org.exolab.jms.events,IllegalEventDefinedException,7,0,0,0,4,0,2,0,2,0
66_openjms,org.exolab.jms.events,BasicEventManager,165,0,6,0,46,0,10,0,7,0
66_openjms,org.exolab.jms.events,Event,47,0,8,0,15,0,8,0,4,0
66_openjms,org.exolab.jms.events,BasicEventManager.new Comparator() {...},34,0,6,0,9,0,6,0,3,0
66_openjms,org.exolab.jms.events,BasicEventManager.QueueEntry,27,0,0,0,9,0,2,0,2,0
66_openjms,org.exolab.jms.selector.parser,TypeChecker,199,0,42,0,36,0,27,0,6,0
66_openjms,org.exolab.jms.selector.parser,SelectorParser,2258,0,122,0,545,0,99,0,26,0
66_openjms,org.exolab.jms.selector.parser,SelectorAST,31,0,0,0,11,0,5,0,5,0
