GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,RobotConfigurer.new SpecialRegister() {...},15,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,RobotConfigurer.new SpecialRegister() {...},12,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,RobotConfigurer.new SpecialRegister() {...},14,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,LineNumberReaderCompiler,601,0,32,0,108,0,46,0,30,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,RobotConfigurer.new SpecialRegister() {...},13,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,RobotConfigurer.new SpecialRegister() {...},16,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,Symbol,21,0,0,0,8,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,AtRobotPortFactory.new PortHandler() {...},19,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,AtRobotPortFactory.new PortHandler() {...},16,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,AtRobotPortFactory.new PortHandler() {...},16,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,AtRobotPortFactory.new PortHandler() {...},12,0,0,0,2,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,AtRobotPortFactory.new PortHandler() {...},12,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,Token.Indirect,19,0,0,0,5,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,Token.Name,6,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,AtRobotCompiler,56,0,2,0,14,0,6,0,5,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,Errors,154,0,12,0,30,0,15,0,9,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,AtRobotCompilerOutput,137,0,22,0,37,0,20,0,9,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,Token.Resolvable,51,0,6,0,10,0,9,0,6,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,AtRobotPortFactory,248,0,2,0,40,0,11,0,10,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,HardwareSpecification,414,0,0,0,30,0,13,0,13,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,LineNumberReaderCompiler.MyLineVisitor,204,0,2,0,45,0,19,0,18,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,LineNumberReaderCompiler.UnresolvedToken,15,0,0,0,6,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,RobotConfigurer,496,0,0,0,131,0,37,0,37,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,AtRobotInterruptFactory,513,0,2,0,59,0,31,0,30,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,RobotFactory,145,0,2,0,32,0,11,0,10,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,Token.Constant,12,0,0,0,5,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,AtRobotLineLexer,600,0,111,0,150,0,71,0,14,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,Token,96,0,16,0,19,0,15,0,7,0
86_at-robots2-j,net.virtualinfinity.atrobots.compiler,Token.Label,6,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.scanning.radar,Radar,12,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.scanning.radar,Radar.new PortHandler() {...},29,0,2,0,6,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,AddInstruction,8,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,InvalidMicrocodeInstruction,7,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Memory,257,0,28,0,65,0,27,0,13,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,JumpWhenLessOrEqualInstruction,14,0,4,0,3,0,4,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Computer.ErrorHandler,107,0,0,0,23,0,12,0,12,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,DecrementInstruction,8,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,PushInstruction,7,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Flags,106,0,6,0,28,0,18,0,15,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,PopInstructionPointerInstruction,7,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,JumpWhenGreaterOrEqualInstruction,14,0,4,0,3,0,4,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,ModuloInstruction,22,0,2,0,7,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,BitRotateLeftInstruction,16,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,JumpWhenNotZeroInstruction,11,0,2,0,3,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,SetInstructionPointerInstruction,7,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Program,19,0,0,0,6,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,BitwiseAndInstruction,8,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,MemoryCell,69,0,0,0,17,0,9,0,9,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,JumpWhenLessInstruction,7,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Microcode,144,0,12,0,22,0,11,0,5,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,PopInstruction,7,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,DebugInfo,87,0,2,0,14,0,7,0,6,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,CallInstruction,7,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,SwapInstruction,25,0,0,0,6,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,HardwareBus,163,0,14,0,43,0,27,0,20,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,IncrementInstruction,8,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,JumpInstruction,7,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,JumpWhenZeroInstruction,7,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,BitwiseExclusiveOrInstruction,8,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,JumpWhenEqualInstruction,7,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,SetCXInstruction,12,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,JumpWhenNotEqualInstruction,11,0,2,0,3,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,WritePortInstruction,7,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,AbstractConditionalJumpInstruction,12,0,2,0,5,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,StackMemory,41,0,0,0,12,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,NegateInstruction,13,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Registers,238,0,0,0,55,0,26,0,26,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,AddressInstruction,12,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Microcode.new Microcode() {...},14,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Microcode.new Microcode() {...},16,0,0,0,5,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Microcode.new Microcode() {...},14,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Microcode.new Microcode() {...},14,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Microcode.new Microcode() {...},14,0,0,0,3,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Microcode.new Microcode() {...},14,0,0,0,3,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,NoOperationInstruction,5,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,PutInstruction,14,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Microcode.new Microcode() {...},14,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,SignedBitShiftRightInstruction,8,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,AbstractCombiningInstruction,17,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,DelayInstruction,10,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,BitShiftRightInstruction,10,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,AtRobotsCommunicationsQueue,113,0,8,0,31,0,12,0,8,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,InstructionTable,374,0,4,0,57,0,8,0,6,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,CallInterruptInstruction,7,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,LoopInstruction,16,0,2,0,7,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,ReadPortInstruction,7,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Computer,553,0,30,0,145,0,80,0,65,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,ErrorInstruction,10,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,InterruptHandler,20,0,0,0,8,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,Instruction,14,0,0,0,6,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,MemoryRegion,114,0,12,0,23,0,13,0,7,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,BitwiseOrInstruction,8,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,DivideInstruction,22,0,2,0,7,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,BitShiftLeftInstruction,8,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,JumpWhenGreaterInstruction,7,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,BitwiseNegationInstruction,14,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,MoveInstruction,11,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,UnknownInstruction,10,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,ReadOnlyMemoryArray,40,0,0,0,16,0,8,0,8,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,SubtractInstruction,8,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,MultiplyInstruction,8,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,GetInstruction,14,0,0,0,4,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,RandomAccessMemoryArray,55,0,0,0,14,0,7,0,7,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,CompareInstruction,54,0,10,0,10,0,7,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,EmptyDebugListener,5,0,0,0,3,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,MemoryArray,65,0,6,0,18,0,10,0,7,0
86_at-robots2-j,net.virtualinfinity.atrobots.computer,BitRotateRightInstruction,14,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.radio,Transceiver.new PortHandler() {...},16,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.radio,Transceiver,46,0,4,0,15,0,10,0,8,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.transponder,Transponder,10,0,0,0,4,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.util,MapWithDefaultValue,93,0,2,0,28,0,19,0,18,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,Explosion,49,0,4,0,13,0,6,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,Heading,112,0,8,0,31,0,14,0,10,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,TangibleArenaObject,3,0,0,0,1,0,1,0,1,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,Arena,422,0,44,0,97,0,41,0,19,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,ExplosionFunction,16,0,2,0,5,0,3,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,LinearDamageFunction,36,0,0,0,9,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,Speed,27,0,0,0,6,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,FrameBuilder,26,0,0,0,7,0,4,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,Odometer,24,0,0,0,9,0,5,0,5,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,SimulationFrame.new SnapshotAdaptor() {...},13,0,0,0,3,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,Scan,60,0,2,0,16,0,5,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,SimulationFrameBuffer,66,0,2,0,18,0,6,0,5,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,Position,97,0,2,0,26,0,11,0,10,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,RoundTimer,16,0,0,0,5,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,SimulationFrame,66,0,4,0,19,0,8,0,6,0
86_at-robots2-j,net.virtualinfinity.atrobots.arena,Velocity,30,0,0,0,6,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots,ArenaObjectVisitorAdaptor,8,0,0,0,6,0,6,0,6,0
86_at-robots2-j,net.virtualinfinity.atrobots.ports,PortHandler,22,0,0,0,9,0,5,0,5,0
86_at-robots2-j,net.virtualinfinity.atrobots.ports,InvalidPort,3,0,0,0,2,0,1,0,1,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.shield,Shield,82,0,6,0,24,0,12,0,9,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.shield,Shield.new PortHandler() {...},24,0,4,0,4,0,5,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.game,Game,241,0,16,0,56,0,25,0,17,0
86_at-robots2-j,net.virtualinfinity.atrobots.game,StandardRoundState,15,0,0,0,6,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.game,GameResult,22,0,0,0,5,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.game,RobotGameResult,38,0,0,0,8,0,5,0,5,0
86_at-robots2-j,net.virtualinfinity.atrobots.game,Round,114,0,18,0,29,0,17,0,8,0
86_at-robots2-j,net.virtualinfinity.atrobots.tournament,PairTournamentResults,90,0,4,0,14,0,6,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.tournament,PairTournament.CompeteWorker,23,0,0,0,6,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.tournament,Main,145,0,10,0,31,0,8,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.tournament,Main.1.new JComponent() {...},6,0,0,0,1,0,1,0,1,0
86_at-robots2-j,net.virtualinfinity.atrobots.tournament,Main.1.new AbstractTableModel() {...},80,0,8,0,12,0,9,0,5,0
86_at-robots2-j,net.virtualinfinity.atrobots.tournament,Main.1.new JComponent() {...},47,0,0,0,5,0,2,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.tournament,Main.new Runnable() {...},132,0,8,0,19,0,6,0,2,0
86_at-robots2-j,net.virtualinfinity.atrobots.tournament,PairTournament,196,0,16,0,44,0,18,0,10,0
86_at-robots2-j,net.virtualinfinity.atrobots.tournament,PairTournamentResults.RobotPairTournamentResult,39,0,2,0,7,0,5,0,4,0
86_at-robots2-j,net.virtualinfinity.atrobots.hardware.heatsinks,HeatSinks,49,0,4,0,16,0,8,0,6,0
86_at-robots2-j,net.virtualinfinity.atrobots.measures,PolarVector,61,0,2,0,13,0,9,0,8,0
86_at-robots2-j,net.virtualinfinity.atrobots.measures,AngleBracket.new AngleBracket() {...},22,0,0,0,5,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.measures,Vector,132,0,8,0,17,0,15,0,11,0
86_at-robots2-j,net.virtualinfinity.atrobots.measures,AngleBracket,139,0,4,0,27,0,17,0,15,0
86_at-robots2-j,net.virtualinfinity.atrobots.measures,RelativeAngle,102,91,5,7,17,20,18,10,15,7
86_at-robots2-j,net.virtualinfinity.atrobots.measures,RelativeAngle.RelativeBygreeAngle,24,14,0,0,6,5,6,1,6,1
86_at-robots2-j,net.virtualinfinity.atrobots.measures,DistanceOverTime,30,0,0,0,6,0,3,0,3,0
86_at-robots2-j,net.virtualinfinity.atrobots.measures,AbsoluteAngle,150,99,17,7,24,21,25,14,15,12
86_at-robots2-j,net.virtualinfinity.atrobots.measures,Duration,71,0,4,0,12,0,11,0,9,0
86_at-robots2-j,net.virtualinfinity.atrobots.measures,AbsoluteAngle.AbsoluateBygreeAngle,79,63,8,4,19,20,16,4,12,1
86_at-robots2-j,net.virtualinfinity.atrobots.measures,Temperature,76,15,10,0,12,5,12,3,7,3
