GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
51_jiprof,org.objectweb.asm.jip,AnnotationWriter,623,117,67,7,95,36,39,7,5,4
51_jiprof,org.objectweb.asm.jip,Opcodes,0,36,0,0,0,7,0,1,0,1
51_jiprof,org.objectweb.asm.jip,FieldWriter,320,49,50,6,70,15,29,5,4,2
51_jiprof,org.objectweb.asm.jip,ByteVector,151,411,21,23,26,87,12,21,0,11
51_jiprof,org.objectweb.asm.jip,Item,35,204,4,23,8,44,6,19,2,7
51_jiprof,org.objectweb.asm.jip,Frame,485,1159,81,168,152,281,74,101,0,16
51_jiprof,org.objectweb.asm.jip,Edge,0,3,0,0,0,1,0,1,0,1
51_jiprof,org.objectweb.asm.jip,MethodWriter,1906,3384,246,468,380,737,178,240,3,40
51_jiprof,org.objectweb.asm.jip,ClassReader,1621,2388,234,276,356,563,165,151,3,25
51_jiprof,org.objectweb.asm.jip,Label,251,199,41,17,53,40,28,12,6,5
51_jiprof,org.objectweb.asm.jip,ClassAdapter,70,0,0,0,18,0,10,0,10,0
51_jiprof,org.objectweb.asm.jip.commons,GeneratorAdapter,1540,0,190,0,434,0,196,0,83,0
51_jiprof,org.objectweb.asm.jip.commons,SerialVersionUIDAdder.Item,31,0,2,0,10,0,3,0,2,0
51_jiprof,org.objectweb.asm.jip.commons,AdviceAdapter,676,0,107,0,189,0,88,0,22,0
51_jiprof,org.objectweb.asm.jip.commons,SerialVersionUIDAdder,373,0,42,0,77,0,30,0,9,0
51_jiprof,org.objectweb.asm.jip.commons,LocalVariablesSorter,423,0,55,0,111,0,43,0,12,0
51_jiprof,org.objectweb.asm.jip.commons,StaticInitMerger,100,0,6,0,21,0,7,0,4,0
51_jiprof,org.objectweb.asm.jip.commons,Method,329,0,26,0,67,0,28,0,15,0
51_jiprof,org.objectweb.asm.jip.commons,EmptyVisitor,44,0,0,0,35,0,35,0,35,0
51_jiprof,com.mentorgen.tools.profile.instrument.clfilter,StandardClassLoaderFilter,12,0,2,0,3,0,4,0,3,0
51_jiprof,com.mentorgen.tools.profile.instrument.clfilter,CustomMultiClassLoaderFilter,31,0,4,0,6,0,5,0,3,0
51_jiprof,com.mentorgen.tools.profile.instrument.clfilter,WebAppClassLoaderFilter,16,0,2,0,3,0,4,0,3,0
51_jiprof,com.mentorgen.tools.profile.instrument.clfilter,TomcatInternalClassLoaderFilter,11,0,0,0,3,0,3,0,3,0
51_jiprof,com.mentorgen.tools.profile.instrument.clfilter,AntTaskClassLoaderFilter,11,0,0,0,3,0,3,0,3,0
51_jiprof,com.mentorgen.tools.profile.instrument.clfilter,JettyClassLoaderFilter,11,0,0,0,3,0,3,0,3,0
51_jiprof,com.mentorgen.tools.profile.instrument.clfilter,ExtensionsClassLoaderFilter,16,0,4,0,4,0,5,0,3,0
