GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
56_jhandballmoves,visu.handball.moves.views,ColorSettingsDialog.new ColorSettingsDialog.ColoredButton() {...},12,0,0,0,3,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,AboutDialog.new ActionListener() {...},14,0,0,0,4,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.views,ColoredShape,78,0,4,0,30,0,13,0,11,0
56_jhandballmoves,visu.handball.moves.views,Field,159,0,10,0,38,0,12,0,7,0
56_jhandballmoves,visu.handball.moves.actions,CloseAction,16,0,0,0,6,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.actions,PlaceDefenderAction,40,0,2,0,13,0,4,0,3,0
56_jhandballmoves,visu.handball.moves.actions,AnimationModusAction,47,0,4,0,15,0,5,0,3,0
56_jhandballmoves,visu.handball.moves.actions,PrintActualSequenzAction,25,0,0,0,6,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.actions,PauseAnimationAction,38,0,2,0,12,0,4,0,3,0
56_jhandballmoves,visu.handball.moves.actions,StartAnimationAction,50,0,4,0,15,0,5,0,3,0
56_jhandballmoves,visu.handball.moves.actions,SaveAction,184,0,24,0,46,0,15,0,3,0
56_jhandballmoves,visu.handball.moves.actions,PrintMoveAction,32,0,2,0,7,0,3,0,2,0
56_jhandballmoves,visu.handball.moves.actions,NewAction,23,0,0,0,6,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.actions,AboutAction,19,0,0,0,5,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.actions,CreateMovePdfAction,167,38,18,0,42,7,10,2,1,2
56_jhandballmoves,visu.handball.moves.actions,OpenAction,100,0,8,0,36,0,7,0,3,0
56_jhandballmoves,visu.handball.moves.actions,NewMoveEventAction,84,0,14,0,24,0,10,0,3,0
56_jhandballmoves,visu.handball.moves.actions,AbstractPrintAction.SequencePagePrintable,28,0,0,0,7,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.actions,SetMoveNameAction,56,0,2,0,14,0,3,0,2,0
56_jhandballmoves,visu.handball.moves.actions,AbstractSupportSaveAction,35,0,6,0,16,0,6,0,2,0
56_jhandballmoves,visu.handball.moves.actions,AbstractExportAction,262,8,6,0,61,3,7,1,4,1
56_jhandballmoves,visu.handball.moves.actions,StartOneSequenceAnimationAction,50,0,4,0,15,0,5,0,3,0
56_jhandballmoves,visu.handball.moves.actions,AbstractPrintAction,30,0,2,0,12,0,3,0,2,0
56_jhandballmoves,visu.handball.moves.actions,EditModusAction,40,0,2,0,12,0,4,0,3,0
56_jhandballmoves,visu.handball.moves.actions,PlaceOffenderAction,38,0,2,0,12,0,4,0,3,0
56_jhandballmoves,visu.handball.moves.actions,NewSequenceAction,79,0,12,0,21,0,9,0,3,0
56_jhandballmoves,visu.handball.moves.actions,NewPassEventAction,120,0,26,0,30,0,16,0,3,0
56_jhandballmoves,visu.handball.moves.actions,CreateMovePdfAction.new FileFilter() {...},21,0,4,0,5,0,5,0,3,0
56_jhandballmoves,visu.handball.moves.actions,StopAnimationAction,42,0,4,0,14,0,5,0,3,0
56_jhandballmoves,visu.handball.moves.actions,ChangeColorsAction,18,0,0,0,6,0,2,0,2,0
56_jhandballmoves,visu.handball.moves.actions,PlaceBallAction,49,0,4,0,16,0,5,0,3,0
56_jhandballmoves,visu.handball.moves.actions,DeleteEventAction,49,0,7,0,18,0,7,0,3,0
