GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,RefInfo_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,InvoiceReceiver_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,MinCurAmt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,IndustId_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,TINInfo_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,PmtRemitStatus_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,TotalCurAmt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,PmtRemitDetail_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,InvoiceAdj_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,InvoiceInfo_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,InvoiceSender_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,InvoicePremium_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,PmtSummAmt_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,OrgId_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,InvoiceLineItem_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.complextype,MaxCurAmt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CreditTransferType1Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,IrishNSCIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,SwissBCIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CreditTransferTypeCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,InstructionCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,ChequeTypeCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,GroupingIndicator,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,ExtensiveBranchNetworkIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CountryCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,NewZealandNCCIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,RussianCentralBankIdentificationCodeIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,ChargeBearer2Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,EANGLNIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,ChequeType2Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,AddressType1Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,UKDomesticSortCodeIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,UPICIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,Priority2Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,AddressTypeCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CashAccountTypeCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CreditTransferType2Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,Instruction2Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,IBANIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,BatchBookingIndicator,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CashClearingSystem1Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,Max3Text,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,ISODateTime,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CHIPSParticipantIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,ChargeBearerCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,SouthAfricanNCCIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CashAccountType3Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,ChequeType1Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,Max128Text,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,AddressType2Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CanadianPaymentsARNIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CHIPSUniversalIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,FedwireRoutingNumberIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,PriorityCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,ISODate,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,SpanishDomesticInterbankingIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,DunsIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CashClearingSystemCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,Instruction1Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,DecimalNumber,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,Max15NumericText,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,BEIIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,PaymentPurposeCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,SmallNetworkIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CashClearingSystem2Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,AustrianBankleitzahlIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,RemittanceLocationMethodCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,SwissSICIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,HongKongBankIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,Max70Text,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,BICIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CashAccountType2Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,ItalianDomesticIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CurrencyCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,Max140Text,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,PortugueseNCCIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,Max35Text,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,PercentageRate,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,PaymentPurpose1Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,ChequeDeliveryCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,DocumentType1Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,Max16Text,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,ChargeBearer1Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,PaymentMethod1Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,RemittanceLocationMethod1Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,BBANIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CurrencyAndAmount_SimpleType,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,CashAccountType1Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,ChequeDelivery1Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,Priority1Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,PaymentMethodCode,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,GermanBankleitzahlIdentifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.pain001.simpletype,Instruction3Code,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Amt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,OrgIdType_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,PhoneNumber,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,InvoiceNum_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,BillRefInfo_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,TINType_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,IndustNum_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,UUID,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,StatusModBy_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,BillingAcct_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Org_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,InvoiceLineItemNum_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,URL_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,EndDt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,PmtRemitStatusCode_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,InvoiceAdjNum_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Time,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,OpenEnum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,AcctPayAcct_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,RefId_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,LegalName_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Identifier,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,CertCode_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,TaxType_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,PrefTimeEnd_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Addr3_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,URL,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,StartDt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Decimal,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,EmailAddr_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,FeeType_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Phone_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Addr2_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,RefType_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,CurRate_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,BillSummAmtId_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Addr4_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,PostalCode_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Memo_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,EstablishDt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Long,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,PhoneType_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,TaxId_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,StateProv_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,CurConvertRule_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,InvoiceVouchNum_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,C,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,AddrType_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,PrefTimeStart_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Addr1_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,DateTime,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,InvoiceType_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,NumEmployees_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,StatusDesc_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Country_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,NC,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,EffDt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,ClosedEnum,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Rate_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,OrgIdNum_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Date,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,ContactInfoType_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,ContactName_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,CurCode_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Desc_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,ContactPref_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,BillId_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,Name_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,City_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.remit.simpletype,AdjType_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.utils,IFXEncoder,279,0,24,0,67,0,18,0,6,0
84_ifx-framework,org.sourceforge.ifx.utils,IFXException,22,0,0,0,8,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.utils,IFXDocumentHandler,171,0,14,0,51,0,13,0,6,0
84_ifx-framework,org.sourceforge.ifx.utils,IFXDecoder,395,0,32,0,92,0,22,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankInfo_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StopChkAudRs_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecXferSyncRq_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaSvcProfInfo_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CompositeContactInfo_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecObjInfo_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtCanRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAckInfo_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAppCanRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,POSSecurity_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PostingSessionInqRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,LoanAcctId_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkRange_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SignonCert_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPref_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitModRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitInstruction_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcRq_Type,1672,0,0,0,457,0,304,0,304,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CompRemitStmtAddRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PartyAcctRelInqRs_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemModRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SignonMagPIN_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAuthStatus_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecModelInfo_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditMsgRec_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaAcctInventoryMsgRqInfo_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CompRemitStmtSyncRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferCanRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BalMsgRqInfo_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PartyAcctRelAddRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillInqRs_Type,220,0,0,0,61,0,40,0,40,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealInqRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalSPObjDelRq_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtRec_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustSvcSyncRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalObjAdviseRq_Type,66,0,0,0,19,0,12,0,12,0
