GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step5Frame.new ActionListener() {...},24,0,0,0,4,0,2,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step3_1Frame.new ActionListener() {...},96,0,8,0,17,0,6,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step2Frame.new ActionListener() {...},103,0,6,0,16,0,5,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step6Frame.new ActionListener() {...},20,0,2,0,5,0,3,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step2Frame.new ActionListener() {...},75,0,8,0,10,0,6,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step3_1Frame.new ActionListener() {...},40,0,2,0,8,0,3,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step5Frame.new ActionListener() {...},13,0,0,0,4,0,2,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step6Frame.new ActionListener() {...},19,0,0,0,4,0,2,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step3Frame.ListRenderer,124,0,10,0,22,0,7,0,2,0
10_water-simulator,simulator.SA.gui,DemandCurveParameterFrame.new ActionListener() {...},13,0,0,0,5,0,2,0,2,0
10_water-simulator,simulator.SA.gui,DemandCurveParameterFrame.new ActionListener() {...},320,0,34,0,85,0,19,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step3Frame,509,0,8,0,86,0,6,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step6Frame,386,0,0,0,69,0,3,0,3,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step3_1Frame,805,0,28,0,127,0,16,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard,143,0,2,0,30,0,3,0,2,0
10_water-simulator,simulator.SA.gui,SimulationParametersFrame.new ActionListener() {...},18,0,2,0,5,0,3,0,2,0
10_water-simulator,simulator.SA.gui,ProgressGui,495,0,2,0,91,0,9,0,8,0
10_water-simulator,simulator.SA.gui,ProgressGui.GridCanvas,371,0,22,0,44,0,18,0,7,0
10_water-simulator,simulator.SA.gui,PricingPolicyFrame.new ActionListener() {...},15,0,0,0,3,0,2,0,2,0
10_water-simulator,simulator.SA.gui,PricingPolicyFrame.new AbstractTableModel() {...},110,0,8,0,17,0,11,0,7,0
10_water-simulator,simulator.SA.gui,PricingPolicyFrame.new ActionListener() {...},13,0,0,0,4,0,2,0,2,0
10_water-simulator,simulator.SA.gui,PricingPolicyFrame.new ActionListener() {...},234,0,14,0,33,0,9,0,2,0
10_water-simulator,simulator.SA.gui,ReviewGUI.CombosListener,18,0,0,0,4,0,2,0,2,0
10_water-simulator,simulator.SA.gui,DemandCurveParameterFrame.socialComboListener,39,0,2,0,8,0,3,0,2,0
10_water-simulator,simulator.SA.gui,PricingPolicyFrame,763,0,8,0,126,0,7,0,3,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Parameter,42,0,0,0,12,0,8,0,8,0
10_water-simulator,simulator.SA.gui,DemandCurveParameterFrame,989,0,40,0,188,0,26,0,6,0
10_water-simulator,simulator.SA.gui,SimulationParametersFrame.new ActionListener() {...},13,0,0,0,4,0,2,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step3Frame.new ActionListener() {...},136,0,15,0,26,0,11,0,2,0
10_water-simulator,simulator.SA.gui,ProgressGui.new ActionListener() {...},23,0,0,0,5,0,2,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step3Frame.new ActionListener() {...},26,0,2,0,5,0,3,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step3Frame.new ActionListener() {...},237,0,12,0,29,0,8,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step3Frame.new ActionListener() {...},104,0,6,0,19,0,5,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step3Frame.new ActionListener() {...},13,0,0,0,4,0,2,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step3Frame.new ActionListener() {...},51,0,4,0,9,0,4,0,2,0
10_water-simulator,simulator.SA.gui,ScenarioDesignWizard.Step5Frame,659,0,2,0,106,0,3,0,2,0
10_water-simulator,simulator.SA.gui,SuiteGUI,1012,0,44,0,164,0,30,0,8,0
