GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
80_wheelwebtool,wheel,DefaultResourceManager,316,0,16,0,60,0,16,0,8,0
80_wheelwebtool,wheel,MessageSourceResourceBundleImpl.LocalizedBundleKey,85,0,22,0,13,0,14,0,3,0
80_wheelwebtool,wheel,AbortProcessingException,3,0,0,0,1,0,1,0,1,0
80_wheelwebtool,wheel,Messages,187,10,20,0,36,4,12,1,2,1
80_wheelwebtool,wheel,DevelopmentResourceManager,415,0,46,0,86,0,30,0,7,0
80_wheelwebtool,wheel,WheelServlet,337,0,36,0,70,0,25,0,7,0
80_wheelwebtool,wheel,WheelException,24,7,0,0,10,3,4,1,4,1
80_wheelwebtool,wheel.asm,Label,230,190,35,15,44,39,26,10,7,4
80_wheelwebtool,wheel.asm,AnnotationWriter,623,117,67,7,95,36,39,7,5,4
80_wheelwebtool,wheel.asm,Type,844,68,153,0,217,17,121,3,26,3
80_wheelwebtool,wheel.asm,ClassWriter,186,1508,22,144,40,313,21,98,2,34
80_wheelwebtool,wheel.asm,Frame,1558,24,230,2,416,6,164,2,15,1
80_wheelwebtool,wheel.asm,Handler,3,0,0,0,1,0,1,0,1,0
80_wheelwebtool,wheel.asm,MethodAdapter,157,0,0,0,48,0,25,0,25,0
80_wheelwebtool,wheel.asm,Opcodes,0,36,0,0,0,7,0,1,0,1
80_wheelwebtool,wheel.asm,FieldWriter,60,309,17,39,12,73,18,16,1,5
80_wheelwebtool,wheel.asm,Edge,0,3,0,0,0,1,0,1,0,1
80_wheelwebtool,wheel.asm,MethodWriter,3674,1659,496,232,746,380,333,93,15,29
80_wheelwebtool,wheel.asm,ClassReader,1644,2283,248,239,366,530,171,133,4,24
80_wheelwebtool,wheel.asm,ByteVector,151,412,22,22,26,87,13,20,0,11
80_wheelwebtool,wheel.asm,Item,28,218,7,22,5,51,7,19,1,8
80_wheelwebtool,wheel.asm,ClassAdapter,70,0,0,0,18,0,10,0,10,0
80_wheelwebtool,wheel.asm,Attribute,125,0,6,0,35,0,12,0,9,0
80_wheelwebtool,wheel.xhtmlConversion,Xhtml2Wheel,604,0,78,0,105,0,46,0,7,0
80_wheelwebtool,wheel.xhtmlConversion,Node,905,0,100,0,150,0,57,0,7,0
80_wheelwebtool,wheel.components,FileInput,203,0,16,0,52,0,18,0,10,0
80_wheelwebtool,wheel.components,RenderableComponent,841,416,128,0,176,87,83,2,19,2
80_wheelwebtool,wheel.components,Checkbox,82,0,8,0,18,0,9,0,5,0
80_wheelwebtool,wheel.components,ValidationRule,15,0,0,0,6,0,3,0,3,0
80_wheelwebtool,wheel.components,TextArea,34,0,2,0,10,0,5,0,4,0
80_wheelwebtool,wheel.components,Form.Method,24,0,0,0,1,0,1,0,1,0
80_wheelwebtool,wheel.components,Component,3678,29,291,3,904,7,349,4,203,3
80_wheelwebtool,wheel.components,Table,301,0,48,0,77,0,36,0,12,0
80_wheelwebtool,wheel.components,FormElement,641,0,88,0,139,0,72,0,28,0
80_wheelwebtool,wheel.components,TextInput,43,0,2,0,11,0,5,0,4,0
80_wheelwebtool,wheel.components,ComponentCreator,2562,0,122,0,563,0,204,0,143,0
80_wheelwebtool,wheel.components,TableRow,24,0,0,0,7,0,6,0,6,0
80_wheelwebtool,wheel.components,Expression,57,9,12,0,10,4,12,2,6,2
80_wheelwebtool,wheel.components,ActionExpression,518,0,80,0,96,0,66,0,26,0
80_wheelwebtool,wheel.components,ElExpression,79,17,12,0,14,6,7,4,1,4
80_wheelwebtool,wheel.components,RenderableComponentConfiguration,50,0,0,0,16,0,9,0,9,0
80_wheelwebtool,wheel.components,StandaloneComponent,1417,29,158,0,282,9,123,2,44,2
80_wheelwebtool,wheel.components,JSONComponent,35,0,0,0,12,0,2,0,2,0
80_wheelwebtool,wheel.components,Validations,67,0,18,0,25,0,15,0,6,0
80_wheelwebtool,wheel.components,Text,280,0,38,0,69,0,27,0,8,0
80_wheelwebtool,wheel.components,DateInput,99,0,8,0,22,0,9,0,5,0
80_wheelwebtool,wheel.components,Radio,34,0,0,0,10,0,5,0,5,0
80_wheelwebtool,wheel.components,XmlEntityRef,7,7,0,0,3,3,2,1,2,1
80_wheelwebtool,wheel.components,NumberInput,158,0,14,0,34,0,13,0,6,0
80_wheelwebtool,wheel.components,Image,117,0,6,0,18,0,7,0,4,0
80_wheelwebtool,wheel.components,RadioGroup,178,0,18,0,34,0,13,0,4,0
80_wheelwebtool,wheel.components,CheckboxGroup,218,0,24,0,44,0,16,0,4,0
80_wheelwebtool,wheel.components,TableBlock,41,0,0,0,12,0,6,0,6,0
80_wheelwebtool,wheel.components,Form,768,0,104,0,181,0,81,0,29,0
80_wheelwebtool,wheel.components,ValidationError,15,0,0,0,6,0,3,0,3,0
80_wheelwebtool,wheel.components,Label,126,0,16,0,33,0,14,0,6,0
80_wheelwebtool,wheel.components,Submit,34,0,0,0,10,0,5,0,5,0
80_wheelwebtool,wheel.components,StandaloneComponentConfiguration,340,0,24,0,75,0,35,0,23,0
80_wheelwebtool,wheel.components,Select,193,0,16,0,39,0,14,0,6,0
80_wheelwebtool,wheel.components,Link,115,0,16,0,25,0,12,0,4,0
80_wheelwebtool,wheel.components,Any,22,0,2,0,7,0,4,0,3,0
80_wheelwebtool,wheel.components,Block,65,0,8,0,18,0,10,0,6,0
80_wheelwebtool,wheel.components,SelectModelFormElement,67,0,6,0,23,0,10,0,7,0
80_wheelwebtool,wheel.components,Hidden,34,0,0,0,10,0,5,0,5,0
80_wheelwebtool,wheel.json,JSONArray,813,0,93,0,184,0,95,0,48,0
80_wheelwebtool,wheel.json,JSONObject.Null,13,0,4,0,3,0,5,0,3,0
80_wheelwebtool,wheel.json,JSONTokener,567,0,124,0,146,0,83,0,16,0
80_wheelwebtool,wheel.json,JSONException,15,0,0,0,6,0,3,0,3,0
80_wheelwebtool,wheel.json,JSONObject,1587,0,248,0,371,0,186,0,58,0
80_wheelwebtool,wheel.json,JSONWriter,311,0,44,0,74,0,36,0,14,0
80_wheelwebtool,wheel.json,JSONStringer,16,0,2,0,3,0,3,0,2,0
80_wheelwebtool,wheel.persistence,SessionStore,432,0,68,0,89,0,44,0,10,0
80_wheelwebtool,wheel.persistence,StoredObject,88,0,6,0,28,0,14,0,11,0
80_wheelwebtool,wheel.persistence,Scope,54,0,0,0,6,0,1,0,1,0
