GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
23_jwbf,net.sourceforge.jwbf.core.actions.util,ProcessException,13,0,0,0,6,0,3,0,3,0
23_jwbf,net.sourceforge.jwbf.core.actions.util,ActionException,13,0,0,0,6,0,3,0,3,0
23_jwbf,net.sourceforge.jwbf.core.actions.util,CookieException,4,0,0,0,2,0,1,0,1,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,CategoryMembers,160,0,8,0,43,0,12,0,8,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,BacklinkTitles.RequestBuilder1x17,62,0,4,0,8,0,4,0,2,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,CategoryMembers.RequestBuilder_1_11,96,0,4,0,18,0,5,0,3,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,RecentchangeTitles.RecentInnerAction,65,0,4,0,14,0,4,0,2,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,TitleQuery,96,12,10,0,27,4,13,2,8,2
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,ImageUsageTitles,118,0,7,0,27,0,12,0,8,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,BacklinkTitles.RequestBuilder1x09,57,0,4,0,7,0,4,0,2,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,TemplateUserTitles,223,4,20,0,47,1,17,1,7,1
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,AllPageTitles,232,0,26,0,50,0,22,0,9,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,BacklinkTitles.RequestBuilder1x11,57,0,4,0,7,0,4,0,2,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,ImageUsageTitles.DefaultHandler,109,0,8,0,21,0,9,0,5,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,LogEvents,453,0,28,0,110,0,33,0,19,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,ImageUsageTitles.Mw1_09Handler,106,0,8,0,19,0,9,0,5,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,CategoryMembersSimple,123,0,10,0,32,0,13,0,8,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,ImageUsageTitles.VersionHandler,6,0,0,0,2,0,1,0,1,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,TitleQuery.InnerAction,42,0,0,0,12,0,4,0,4,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,CategoryMembersFull,149,0,10,0,44,0,17,0,12,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,RecentchangeTitles,239,0,16,0,53,0,20,0,12,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,BacklinkTitles,171,0,19,0,38,0,18,0,8,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,RandomPageTitle,90,0,0,0,19,0,5,0,5,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,CategoryMembersSimple.new CategoryMembers() {...},53,0,2,0,12,0,6,0,5,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,ImageUsageTitles.Mw1_11Handler,106,0,8,0,20,0,9,0,5,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,ImageInfo,346,0,26,0,79,0,26,0,13,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.queries,CategoryMembers.RequestBuilder,95,0,4,0,17,0,5,0,3,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.login,PostLoginOld,103,0,8,0,28,0,9,0,5,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.login,PostLogin,274,0,18,0,61,0,16,0,7,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.meta,GetUserinfo,194,0,14,0,53,0,16,0,9,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.meta,GetVersion,270,0,14,0,66,0,20,0,13,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.meta,Siteinfo,193,0,12,0,44,0,15,0,9,0
23_jwbf,net.sourceforge.jwbf.core.contentRep,Article,346,0,16,0,94,0,36,0,28,0
23_jwbf,net.sourceforge.jwbf.core.contentRep,SimpleArticle,429,0,52,0,111,0,55,0,29,0
23_jwbf,net.sourceforge.jwbf,JWBF.new FileFilter() {...},6,0,0,0,2,0,2,0,2,0
23_jwbf,net.sourceforge.jwbf,JWBF,424,0,40,0,100,0,33,0,13,0
23_jwbf,net.sourceforge.jwbf.core.bots.util,SimpleCache,345,0,12,0,73,0,16,0,10,0
23_jwbf,net.sourceforge.jwbf.core.bots.util,CachArticle,83,0,14,0,27,0,14,0,7,0
23_jwbf,net.sourceforge.jwbf.core.bots.util,JwbfException,67,0,0,0,19,0,8,0,8,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.util,MWAction,252,4,26,0,56,1,25,1,12,1
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.util,RedirectFilter,34,0,0,0,2,0,1,0,1,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.util,VersionException,4,0,0,0,2,0,1,0,1,0
23_jwbf,net.sourceforge.jwbf.mediawiki.actions.util,ApiException,15,0,0,0,2,0,1,0,1,0
23_jwbf,net.sourceforge.jwbf.core.actions,GetPage,42,0,0,0,15,0,7,0,7,0
23_jwbf,net.sourceforge.jwbf.core.actions,HttpActionClient,579,0,54,0,129,0,40,0,13,0
23_jwbf,net.sourceforge.jwbf.core.actions,Get,116,0,22,0,32,0,18,0,7,0
23_jwbf,net.sourceforge.jwbf.core.actions,FilePost,32,0,0,0,10,0,5,0,5,0
23_jwbf,net.sourceforge.jwbf.core.actions,Post,35,0,0,0,12,0,6,0,6,0
23_jwbf,net.sourceforge.jwbf.mediawiki.contentRep,CategoryItem,30,0,0,0,12,0,8,0,8,0
23_jwbf,net.sourceforge.jwbf.mediawiki.contentRep,LoginData,39,0,2,0,14,0,6,0,5,0
23_jwbf,net.sourceforge.jwbf.mediawiki.contentRep,LogItem,44,0,0,0,11,0,8,0,8,0
23_jwbf,net.sourceforge.jwbf.mediawiki.contentRep,SimpleFile,121,0,14,0,39,0,15,0,8,0
23_jwbf,net.sourceforge.jwbf.zim.actions,AllPageTitles,72,0,2,0,16,0,6,0,5,0
23_jwbf,net.sourceforge.jwbf.zim.actions,AllPageTitles.new FilenameFilter() {...},14,0,2,0,4,0,3,0,2,0
23_jwbf,net.sourceforge.jwbf.inyoka.bots,InyokaWikiBot,63,0,0,0,16,0,13,0,13,0
23_jwbf,net.sourceforge.jwbf.inyoka.bots,InyokaWikiBot.new Userinfo() {...},12,0,0,0,4,0,4,0,4,0
23_jwbf,net.sourceforge.jwbf.zim.bots,ZimWikiBot.new Userinfo() {...},37,0,4,0,9,0,6,0,4,0
23_jwbf,net.sourceforge.jwbf.zim.bots,ZimWikiBot,178,0,8,0,41,0,18,0,14,0
23_jwbf,net.sourceforge.jwbf.mediawiki.bots,MediaWikiBot.new Userinfo() {...},12,0,0,0,4,0,4,0,4,0
23_jwbf,net.sourceforge.jwbf.mediawiki.bots,MediaWikiBot.new Userinfo() {...},15,0,0,0,4,0,4,0,4,0
23_jwbf,net.sourceforge.jwbf.mediawiki.bots,MediaWikiBot,527,12,36,0,101,4,41,1,23,1
23_jwbf,net.sourceforge.jwbf.mediawiki.bots,MediaWikiThreadBot,77,0,4,0,24,0,9,0,7,0
