GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
32_httpanalyzer,httpanalyzer,HttpFileUtils,456,0,20,0,100,0,16,0,6,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.RequestRunTask,754,0,38,0,132,0,22,0,3,0
32_httpanalyzer,httpanalyzer,IntelSaveDialog.new Runnable() {...},21,0,0,0,5,0,2,0,2,0
32_httpanalyzer,httpanalyzer,InitBasicParams,44,0,4,0,15,0,5,0,3,0
32_httpanalyzer,httpanalyzer,IntelSaveDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HeaderSettings,251,0,12,0,47,0,16,0,10,0
32_httpanalyzer,httpanalyzer,IntelSaveDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ComponentAdapter() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,CryptDesDialog.new Runnable() {...},21,0,0,0,5,0,2,0,2,0
32_httpanalyzer,httpanalyzer,CryptDesDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,CryptDesDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,CryptDesDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,Password,16,4327,2,52,3,128,2,34,0,9
32_httpanalyzer,httpanalyzer,HttpPreference,689,0,58,0,140,0,32,0,3,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView,4398,584,72,0,925,116,63,2,27,2
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},32,0,0,0,4,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new PropertyChangeListener() {...},122,0,12,0,24,0,8,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.ProxyAuth,22,0,2,0,4,0,3,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},12,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,ScreenInputFilter,30,0,4,0,12,0,4,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ItemListener() {...},5,6,0,0,2,1,1,1,1,1
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},5,6,0,0,2,1,1,1,1,1
32_httpanalyzer,httpanalyzer,MD5Dialog.4.new WindowAdapter() {...},9,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.ClearDataPanelTask,17,0,0,0,7,0,3,0,3,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerApp,16,3,0,0,6,1,4,1,4,1
32_httpanalyzer,httpanalyzer,Base64Transformer.3.new WindowAdapter() {...},9,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,Base64Transformer,375,0,0,0,81,0,5,0,5,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new Runnable() {...},14,0,2,0,4,0,3,0,2,0
32_httpanalyzer,httpanalyzer,MD5Dialog.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,MD5Dialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ComponentAdapter() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,Base64Transformer.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,Base64Transformer.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,MD5Dialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,MD5Dialog.new Runnable() {...},21,0,0,0,5,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new Runnable() {...},12,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,FileUtils,87,0,4,0,22,0,4,0,2,0
32_httpanalyzer,httpanalyzer,Base64Transformer.new Runnable() {...},21,0,0,0,5,0,2,0,2,0
32_httpanalyzer,httpanalyzer,RequestParamsDialog,794,0,8,0,181,0,14,0,10,0
32_httpanalyzer,httpanalyzer,RequestParamsDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,RequestParamsDialog.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,RequestParamsDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,RequestParamsDialog.new Runnable() {...},21,0,0,0,5,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
32_httpanalyzer,httpanalyzer,HttpAnalyzerView.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
