GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
73_fim1,osa.ora.server.client.ui,ContactsPanel.new ActionListener() {...},80,0,12,0,15,0,8,0,2,0
73_fim1,osa.ora.server.client.ui,ContactsPanel.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ContactsPanel.new ActionListener() {...},41,0,6,0,9,0,5,0,2,0
73_fim1,osa.ora.server.client.ui,ChatSysTray.new MouseListener() {...},22,0,0,0,7,0,6,0,6,0
73_fim1,osa.ora.server.client.ui,ChatSysTray.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatSysTray.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatSysTray.new ActionListener() {...},24,0,2,0,5,0,3,0,2,0
73_fim1,osa.ora.server.client.ui,ChatSysTray.new ActionListener() {...},24,0,2,0,5,0,3,0,2,0
73_fim1,osa.ora.server.client.ui,ChatSysTray.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,AboutDialog.new Runnable() {...},21,0,0,0,5,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,AboutDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,AboutDialog,229,0,0,0,44,0,4,0,4,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.ActiveLink,124,0,14,0,34,0,9,0,2,0
73_fim1,osa.ora.server.client.ui,FontPanel.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,FontPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,FontPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,FontPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,FontPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,FontPanel.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,LoginPanel,379,0,12,0,83,0,11,0,5,0
73_fim1,osa.ora.server.client.ui,FontPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,FontPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,SettingPanel,759,0,14,0,139,0,16,0,9,0
73_fim1,osa.ora.server.client.ui,EmotionPanel,535,0,2,0,127,0,15,0,14,0
73_fim1,osa.ora.server.client.ui,ChatFrame,448,0,12,0,104,0,26,0,20,0
73_fim1,osa.ora.server.client.ui,SettingPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,SettingPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,SettingPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,SettingPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,SettingPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,AboutDialog.2.new WindowAdapter() {...},9,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel,2069,0,90,0,370,0,73,0,28,0
73_fim1,osa.ora.server.client.ui,InfoPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,FontPanel,585,0,8,0,106,0,14,0,10,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},16,0,0,0,6,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},38,0,4,0,12,0,4,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},38,0,0,0,9,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},27,0,0,0,8,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatSysTray,464,0,18,0,104,0,20,0,11,0
73_fim1,osa.ora.server.client.ui,InfoPanel,244,0,0,0,51,0,4,0,4,0
73_fim1,osa.ora.server.client.ui,ContactsPanel,904,0,70,0,167,0,56,0,21,0
73_fim1,osa.ora.server.client.ui,EmotionPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,EmotionPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,EmotionPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,EmotionPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,EmotionPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,EmotionPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,EmotionPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,EmotionPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,EmotionPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChangePassPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChangePassPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatFrame.new ItemListener() {...},10,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatFrame.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,LoginPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,LoginPanel.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,LoginPanel.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChangePassPanel,261,0,8,0,53,0,9,0,5,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},12,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new MouseAdapter() {...},22,0,2,0,4,0,3,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},34,0,0,0,8,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},12,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new MouseAdapter() {...},22,0,2,0,4,0,3,0,2,0
73_fim1,osa.ora.server.client.ui,ChatWindowPanel.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.client.ui,ParentPanel,3,0,0,0,2,0,1,0,1,0
73_fim1,osa.ora.server.client.ui,ContactsPanel.new MouseAdapter() {...},329,0,18,0,58,0,11,0,2,0
73_fim1,osa.ora.server.client.ui,ContactsPanel.new ActionListener() {...},19,0,2,0,5,0,3,0,2,0
73_fim1,osa.ora.server.admin.ui,AddUserPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ButtonColumn,139,0,4,0,31,0,7,0,5,0
73_fim1,osa.ora.server.admin.ui,AddUserPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel,1763,0,42,0,342,0,43,0,22,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AddUserPanel,648,0,26,0,122,0,19,0,6,0
73_fim1,osa.ora.server.admin.ui,SystemUsersPanel,639,0,16,0,78,0,13,0,5,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ChangePassPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ChangePassPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,DefaultPassPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,DefaultPassPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ChangeUserGroupPanel,647,0,26,0,118,0,23,0,10,0
73_fim1,osa.ora.server.admin.ui,ChangePassPanel,264,0,12,0,52,0,11,0,5,0
73_fim1,osa.ora.server.admin.ui,UpdateRoomPanel,1020,0,62,0,178,0,44,0,13,0
73_fim1,osa.ora.server.admin.ui,ChangeUserGroupPanel.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,SecurityPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,SecurityPanel,242,0,0,0,48,0,5,0,5,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ControlPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AdminLoginPanel,233,0,10,0,50,0,12,0,7,0
73_fim1,osa.ora.server.admin.ui,AdminLoginPanel.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AdminLoginPanel.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AdminLoginPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AdminLoginPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,SecurityPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ChangeUserGroupPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ChangeUserGroupPanel.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ChangeUserGroupPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,ChangeUserGroupPanel.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,RootNodePanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AddGroupPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,RootNodePanel,215,0,6,0,43,0,8,0,5,0
73_fim1,osa.ora.server.admin.ui,RootNodePanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AddGroupPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,UpdateUserPanel.new ActionListener() {...},5,6,0,0,2,1,1,1,1,1
73_fim1,osa.ora.server.admin.ui,UpdateUserPanel.new ItemListener() {...},5,6,0,0,2,1,1,1,1,1
73_fim1,osa.ora.server.admin.ui,UpdateUserPanel.new ActionListener() {...},5,6,0,0,2,1,1,1,1,1
73_fim1,osa.ora.server.admin.ui,UpdateUserPanel.new ActionListener() {...},5,6,0,0,2,1,1,1,1,1
73_fim1,osa.ora.server.admin.ui,UpdateUserPanel.new ActionListener() {...},5,6,0,0,2,1,1,1,1,1
73_fim1,osa.ora.server.admin.ui,UpdateUserPanel.new ItemListener() {...},5,6,0,0,2,1,1,1,1,1
73_fim1,osa.ora.server.admin.ui,UpdateGroupPanel,539,0,28,0,105,0,21,0,7,0
73_fim1,osa.ora.server.admin.ui,MyRenderer,22,0,2,0,6,0,3,0,2,0
73_fim1,osa.ora.server.admin.ui,LoggingPanel,202,0,2,0,38,0,6,0,5,0
73_fim1,osa.ora.server.admin.ui,DefaultPassPanel,185,0,8,0,42,0,9,0,5,0
73_fim1,osa.ora.server.admin.ui,SystemUsersPanel.MyModel,67,0,4,0,16,0,10,0,8,0
73_fim1,osa.ora.server.admin.ui,UpdateGroupPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,UpdateGroupPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AddRoomPanel,670,0,26,0,119,0,23,0,10,0
73_fim1,osa.ora.server.admin.ui,UpdateGroupPanel.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,UpdateGroupPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,UpdateUserPanel,618,520,56,0,122,89,37,2,9,2
73_fim1,osa.ora.server.admin.ui,UpdateRoomPanel.new AbstractListModel() {...},17,0,0,0,3,0,3,0,3,0
73_fim1,osa.ora.server.admin.ui,UpdateRoomPanel.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,SystemUsersPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,SystemUsersPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,UpdateRoomPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,LoggingPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,LoggingPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,UpdateRoomPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,UpdateRoomPanel.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,UpdateRoomPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,UpdateRoomPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,UpdateRoomPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AddRoomPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AddRoomPanel.new ItemListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AddRoomPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AddRoomPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AddRoomPanel.new AbstractListModel() {...},17,0,0,0,3,0,3,0,3,0
73_fim1,osa.ora.server.admin.ui,AddRoomPanel.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
73_fim1,osa.ora.server.admin.ui,AddGroupPanel,269,0,12,0,54,0,10,0,4,0
73_fim1,osa.ora.server.beans,Group,69,0,0,0,17,0,9,0,9,0
73_fim1,osa.ora.server.beans,ClientSettingBean,551,0,8,0,118,0,42,0,38,0
73_fim1,osa.ora.server.beans,Room,114,0,2,0,21,0,10,0,9,0
73_fim1,osa.ora.server.beans,BinaryMessage,52,0,0,0,23,0,15,0,15,0
73_fim1,osa.ora.server.beans,ServerSettingBean,261,0,4,0,61,0,18,0,16,0
73_fim1,osa.ora.server.beans,LoginBean,24,0,0,0,11,0,7,0,7,0
73_fim1,osa.ora.server.beans,User,226,0,0,0,45,0,23,0,23,0
73_fim1,osa.ora.server.beans,AdminSettingBean,174,0,4,0,42,0,10,0,8,0
73_fim1,osa.ora.server.beans,ResultBean,36,0,0,0,16,0,8,0,8,0
73_fim1,osa.ora.server.beans,TextMessage,38,0,0,0,17,0,11,0,11,0
73_fim1,osa.ora.server.beans,Status,24,0,0,0,11,0,7,0,7,0
73_fim1,osa.ora.server.utils,XMLParser,483,0,36,0,133,0,27,0,9,0
73_fim1,osa.ora.server.utils,StringEncrypter,147,0,4,0,29,0,6,0,4,0
73_fim1,osa.ora.server.utils,FileEncrypter,386,0,16,0,93,0,17,0,9,0
73_fim1,osa.ora.server.utils,StringEncoder64,614,0,46,0,111,0,35,0,11,0
