* EvoSuite 1.0.0-SNAPSHOT
* Going to generate test cases for class: com.yahoo.platform.yui.compressor.YUICompressor
* Starting Client-0
* Properties loaded from /home/roham/Results-Utestgen/dataset/SF110-new-res/22_byuic/evosuite-files/evosuite.properties
* Connecting to master process on port 8193
* Analyzing classpath: 
* Inheritance tree loaded from evosuite-files/inheritance.xml.gz
* Finished analyzing classpath
* Generating tests for class com.yahoo.platform.yui.compressor.YUICompressor
* Test criteria:
  - Branch Coverage
  - Line Coverage
  - Method-Output Coverage
  - Top-Level Method Coverage
  - Context Branch Coverage
* Total number of test goals for DYNAMOSA: 303
* Using seed 1710192896417
* Starting evolution

[Progress:>                             0%] [Cov:>                                  0%]* Initial Number of Goals in DynaMOSA = 41 / 303

[Progress:>                             0%] [Cov:=====================>             62%]
[Progress:>                             0%] [Cov:=====================>             62%]
[Progress:>                             1%] [Cov:=====================>             62%]
[Progress:>                             1%] [Cov:=====================>             62%]
[Progress:>                             1%] [Cov:=====================>             62%]
[Progress:>                             1%] [Cov:=====================>             62%]
[Progress:>                             1%] [Cov:=====================>             62%]
[Progress:>                             1%] [Cov:======================>            63%]
[Progress:>                             1%] [Cov:======================>            63%]
[Progress:>                             1%] [Cov:======================>            63%]
[Progress:>                             2%] [Cov:======================>            63%]
[Progress:>                             2%] [Cov:======================>            63%]
[Progress:>                             2%] [Cov:======================>            63%]
[Progress:>                             2%] [Cov:======================>            63%]
[Progress:>                             2%] [Cov:======================>            63%]
[Progress:>                             2%] [Cov:======================>            63%]
[Progress:>                             2%] [Cov:======================>            63%]
[Progress:>                             2%] [Cov:======================>            63%]
[Progress:===>                          10%] [Cov:======================>            63%]
[Progress:===>                          10%] [Cov:======================>            63%]
[Progress:===>                          10%] [Cov:======================>            63%]
[Progress:===>                          10%] [Cov:======================>            63%]
[Progress:===>                          10%] [Cov:======================>            63%]
[Progress:===>                          10%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          11%] [Cov:======================>            63%]
[Progress:===>                          12%] [Cov:======================>            63%]
[Progress:===>                          12%] [Cov:======================>            63%]
[Progress:===>                          12%] [Cov:======================>            63%]
[Progress:===>                          12%] [Cov:======================>            63%]
[Progress:===>                          12%] [Cov:======================>            63%]
[Progress:===>                          12%] [Cov:======================>            63%]
[Progress:===>                          12%] [Cov:======================>            63%]
[Progress:===>                          12%] [Cov:======================>            63%]
[Progress:===>                          12%] [Cov:======================>            63%]
[Progress:===>                          12%] [Cov:======================>            63%]
[Progress:===>                          12%] [Cov:======================>            63%]
[Progress:===>                          12%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:===>                          13%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         14%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         15%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:====>                         16%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        17%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        18%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:=====>                        19%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       20%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       21%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       22%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:======>                       23%] [Cov:======================>            63%]
[Progress:=======>                      24%] [Cov:======================>            63%]
[Progress:=======>                      24%] [Cov:======================>            63%]
[Progress:=======>                      24%] [Cov:======================>            63%]
[Progress:=======>                      24%] [Cov:======================>            63%]
[Progress:=======>                      24%] [Cov:======================>            63%]
[Progress:=======>                      24%] [Cov:======================>            63%]
[Progress:=======>                      24%] [Cov:======================>            63%]
[Progress:=======>                      24%] [Cov:======================>            63%]
[Progress:=======>                      24%] [Cov:======================>            63%]
[Progress:=======>                      24%] [Cov:======================>            63%]
[Progress:=======>                      24%] [Cov:======================>            63%]
[Progress:=======>                      24%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      25%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:=======>                      26%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     27%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     28%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:========>                     29%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    30%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    31%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    32%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:=========>                    33%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   34%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   35%] [Cov:======================>            63%]
[Progress:==========>                   36%] [Cov:======================>            63%]
[Progress:==========>                   36%] [Cov:======================>            63%]
[Progress:==========>                   36%] [Cov:======================>            63%]
