GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,DefaultFastqFileDataStore.DefaultFastqFileDataStoreBuilderVisitor2,50,0,6,0,15,0,8,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileParser.AbstractFastqVisitorCallback,13,0,0,0,6,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,AbstractFastqRecordVisitor,40,0,0,0,14,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,LargeFastqFileDataStore,206,0,24,0,61,0,23,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileParser.OffsetMemento,82,0,14,0,19,0,12,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileParser.LongWidthOffsetMemento,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,DefaultFastqFileDataStore,18,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileParser.ByteWidthOffsetMemento,13,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileParser.InputStreamFastqFileParser,46,0,4,0,13,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileParser.Defline,59,0,4,0,13,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,LargeFastqFileDataStore.LargeFastqFileIterator.1.new AbstractFastqRecordVisitor() {...},26,0,2,0,5,0,3,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,LargeFastqFileDataStore.LargeFastqFileIterator.new FastqVisitor() {...},36,0,4,0,9,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqQualityCodec.new FastqQualityCodec() {...},17,0,0,0,3,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqQualityCodec.new FastqQualityCodec() {...},17,0,0,0,3,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqQualityCodec.new FastqQualityCodec() {...},21,0,0,0,5,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,IndexedFastqFileDataStore.IndexedFastqFileDataStore2.SingleFastqRecordVistior,26,0,0,0,7,0,6,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileParser.IntWidthOffsetMemento,11,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqFileParser.FileBasedFastqFileParser,98,0,8,0,24,0,8,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,FastqUtil.FastqQualityCodecDetectorVisitor,51,0,2,0,16,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,IndexedFastqFileDataStore.IndexedFastqFileDataStore2.SingleFastqRecordVistior.new AbstractFastqRecordVisitor() {...},20,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.fastq,IndexedFastqFileDataStore.IndexedFastqFileDataStore2,124,0,4,0,36,0,11,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileParser.FileBasesSffParser,153,0,16,0,33,0,13,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileParser.InputStreamBasedSffParser.new SffFileParserCallback() {...},20,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,LargeSffFileDataStore.SffFileIdIterator.new SffFileVisitor() {...},23,0,2,0,7,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileParser.FileBasesSffParser.new SffFileParserCallback() {...},19,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileParser.FileBasesSffParser.new SffFileParserCallback() {...},27,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,CompletelyParsedIndexedSffFileDataStore.SingleRecordVisitor.new SffFileReadVisitor() {...},25,0,0,0,5,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileParser.AbstractSffFileMemento,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,DefaultSffReadDataDecoder,152,0,0,0,33,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileParser.ReadRecordSffFileMemento,7,0,0,0,3,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileParser.BeginningSffFileMomento,4,0,0,0,2,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,DefaultSFFCommonHeaderDecoder,336,0,12,0,84,0,17,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,DefaultSffReadHeaderDecoder,202,0,4,0,50,0,7,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,Sff454NameUtil,177,0,16,0,35,0,15,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,LargeSffFileDataStore,188,0,14,0,53,0,20,0,13,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffWriterUtil,299,0,4,0,63,0,9,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,Sff454NameUtil._454DateEncoder,174,0,0,0,41,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileParser.InputStreamBasedSffParser,44,0,2,0,11,0,7,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,DefaultSffFileDataStore.Visitor,34,0,2,0,9,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,CompletelyParsedIndexedSffFileDataStore.SingleRecordVisitor,12,0,0,0,4,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,CompletelyParsedIndexedSffFileDataStore.DataStoreImpl,116,0,8,0,37,0,15,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,Sff454NameUtil._454Base36Encoder,134,0,10,0,20,0,9,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileIterator,41,0,0,0,14,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffWriterBuilder,74,0,10,0,20,0,9,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileParser.ParserState,50,0,0,0,14,0,6,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,LargeSffFileDataStore.SingleFlowgramVisitor.new SffFileReadVisitor() {...},25,0,0,0,5,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileIterator.new SffFileVisitor() {...},23,0,2,0,6,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,DefaultSffReadData,203,0,18,0,43,0,20,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,CompletelyParsedIndexedSffFileDataStore,19,0,0,0,5,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,ManifestIndexed454SffFileDataStore.ManifestCreatorVisitor,263,0,20,0,64,0,18,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffUtil,299,0,12,0,51,0,17,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffDataStoreBuilder.DefaultSffFileDataStore,49,0,0,0,15,0,10,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,DefaultSffCommonHeader.Builder,118,0,4,0,32,0,12,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFlowgramImpl,335,0,32,0,81,0,33,0,17,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,DefaultSffReadHeader,122,0,18,0,28,0,16,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,CompletelyParsedIndexedSffFileDataStore.Visitor,51,0,2,0,12,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,DefaultSffCommonHeader,219,0,24,0,39,0,22,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffUtil.Linkers,51,0,0,0,10,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,LargeSffFileDataStore.SffFileIdIterator,37,0,0,0,13,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffDecoderException,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,ManifestIndexed454SffFileDataStore,225,0,8,0,59,0,18,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,DefaultSffFileDataStore,19,0,0,0,5,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,Sff454NameUtil.RigRun,105,0,4,0,22,0,8,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,DefaultSffFileDataStore.Visitor.new SffFileReadVisitor() {...},20,0,0,0,4,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffDataStoreBuilder,78,0,8,0,22,0,8,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,LargeSffFileDataStore.HeaderVisitor,12,0,0,0,6,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileParser,169,0,8,0,38,0,9,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,LargeSffFileDataStore.SingleFlowgramVisitor,29,0,2,0,10,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,Sff454NameUtil.Location,141,0,14,0,37,0,16,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffWriterBuilder.SffWriterImpl,261,0,14,0,59,0,14,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileDataStoreBuilder,109,0,16,0,28,0,14,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,SffFileIterator.1.new SffFileReadVisitor() {...},19,0,0,0,4,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.trace.sff,DefaultSffReadHeader.Builder,36,0,0,0,9,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.datastore,DataStoreStreamingIterator,56,0,4,0,17,0,9,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.datastore,DataStoreIterator,52,0,0,0,16,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.datastore,AbstractDataStore,65,0,8,0,23,0,13,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmFileParser.ContigState,196,0,27,0,58,0,26,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmFileParser.FileBasedTasmFileParser,125,0,8,0,25,0,8,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmFileParser,101,0,12,0,31,0,12,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,LargeTasmContigFileDataStore.GetVisitor,31,0,2,0,9,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmContigFileContigIterator,42,0,0,0,14,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,LargeTasmContigFileDataStore.GetVisitor.new AbstractTasmContigBuilderVisitor() {...},21,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmContigAttribute,293,0,4,0,33,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,AbstractTasmContigBuilderVisitor.new TasmContigReadVisitor() {...},83,0,2,0,13,0,4,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,DefaultTasmFileContigDataStore,16,0,0,0,3,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmFileParser.OffsetMementoCallback,15,0,0,0,5,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,IndexedTasmFileDataStore,119,0,4,0,32,0,12,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,IndexedTasmFileDataStore.IndexVisitor,35,0,4,0,11,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmUtil,29,0,4,0,7,0,5,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmContigFileContigIterator.1.new AbstractTasmContigBuilderVisitor() {...},14,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmFileParser.OffsetMemento,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,DefaultTasmAssembledRead.Builder,251,0,14,0,69,0,41,0,34,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmContigBuilder.DefaultTasmContig,531,0,94,0,129,0,66,0,19,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmAssembledReadAdapter,99,0,10,0,31,0,19,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmFileParser.ParserState,181,0,26,0,41,0,21,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,DefaultTasmFileContigDataStore.Visitor,32,0,2,0,10,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,LargeTasmContigFileDataStore.ContainsVisitor,26,0,2,0,11,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,LargeTasmContigFileDataStore.IdIterator.new TasmFileVisitor() {...},21,0,2,0,6,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmFileWriter,466,0,30,0,95,0,26,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmFileParser.NoMementoCallback,11,0,0,0,3,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmFileParser.AbstractCallback,13,0,0,0,5,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmFileParser.ReadState,37,0,6,0,13,0,6,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,LargeTasmContigFileDataStore.SizeVisitor,28,0,2,0,8,0,6,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmContigBuilder,276,0,20,0,82,0,27,0,17,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmReadAttribute,172,0,4,0,22,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,DefaultTasmAssembledRead,117,0,14,0,33,0,22,0,15,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,LargeTasmContigFileDataStore,146,0,8,0,42,0,13,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,DefaultTasmFileContigDataStore.Visitor.new AbstractTasmContigBuilderVisitor() {...},21,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmContigFileDataStoreBuilder.new DataStoreUtil.AdapterCallback() {...},12,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmContigFileDataStoreBuilder.new DataStoreUtil.AdapterCallback() {...},10,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmFileParser.InputStreamBasedTasmFileParser,56,0,2,0,11,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,AbstractTasmContigBuilderVisitor,77,0,4,0,23,0,11,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,LargeTasmContigFileDataStore.IdIterator,26,0,0,0,7,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,IndexedTasmFileDataStore.SingleContigVisitor,18,0,0,0,4,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmContigFileDataStoreBuilder,179,0,24,0,41,0,20,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,IndexedTasmFileDataStore.SingleContigVisitor.new AbstractTasmContigBuilderVisitor() {...},21,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.tigr.tasm,TasmContigFileContigIterator.new TasmFileVisitor() {...},25,0,2,0,6,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,Ab1LocalTime,112,0,12,0,29,0,13,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,DefaultTimeTaggedDataRecord,28,0,0,0,6,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,DefaultShortArrayTaggedDataRecord,36,0,2,0,9,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,DefaultIntegerArrayTaggedDataRecord,36,0,2,0,9,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,DefaultFloatTaggedDataRecord,36,0,2,0,9,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,DefaultDateTaggedDataRecord,36,0,0,0,9,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,TaggedDataType,176,0,4,0,23,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,DefaultAsciiTaggedDataRecord,21,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,DefaultPascalStringTaggedDataRecord,18,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,Ab1LocalDate,111,0,12,0,32,0,13,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,TaggedDataRecordBuilder,347,0,27,0,49,0,26,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,TaggedDataName,1256,0,4,0,122,0,8,0,6,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,DefaultUserDefinedTaggedDataRecord,11,0,0,0,2,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,DefaultTaggedDataRecord,17,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.abi.tag,AbstractTaggedDataRecord,286,0,24,0,59,0,25,0,13,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AbstractAceContigBuilderVisitor.ReadVisitor,255,0,14,0,51,0,16,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.NoMementoCallbackFactory.new AceFileVisitorCallback() {...},21,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,MultiAceFileVisitorAdapter.AceFileVisitorCallbackAdapter,21,0,0,0,8,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceContigBuilder.new Iterator() {...},28,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.FileBasedParser.MementoCallbackFactory,13,0,0,0,2,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,BaseSegmentUtil.CurrentMatchingRead,21,0,0,0,8,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileUtil,812,0,40,0,170,0,43,0,23,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AceFileParser.FileBasedParser.MementoCallbackFactory.new AceFileVisitorCallback() {...},28,0,0,0,5,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,ConsensusAceTagBuilder,71,0,0,0,16,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,DefaultAceAssembledRead.IllegalReAbacus,23,0,0,0,4,0,1,0,1,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,AbstractAceContigBuilderVisitor,83,0,2,0,23,0,11,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.ace,LargeAceFileDataStore.AceTagsVisitor.new AbstractAceConsensusTagVisitor() {...},20,0,0,0,3,0,2,0,2,0
