GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
37_petsoar,org.petsoar.search.lucene,DefaultLuceneDocumentFactory.DefaultAnalyzer,0,28,0,0,0,7,0,2,0,2
37_petsoar,org.petsoar.search.lucene,DefaultLuceneDocumentFactory.FieldConfiguration,3,31,0,0,1,12,1,9,1,9
37_petsoar,org.petsoar.search.lucene,LuceneIndexStore,75,0,2,0,19,0,8,0,7,0
37_petsoar,org.petsoar.search.lucene,LuceneException,8,5,0,0,4,2,2,1,2,1
37_petsoar,org.petsoar.search.lucene,OfflineLuceneIndexer,113,0,4,0,30,0,6,0,4,0
37_petsoar,org.petsoar.actions.cart,AbstractShoppingCartAction,7,0,0,0,3,0,2,0,2,0
37_petsoar,org.petsoar.actions.cart,RemovePetFromShoppingCart,44,0,6,0,13,0,8,0,5,0
37_petsoar,org.petsoar.actions.cart,ListCart,22,0,2,0,8,0,5,0,4,0
37_petsoar,org.petsoar.actions.cart,AddPetToShoppingCart,46,0,8,0,14,0,9,0,5,0
37_petsoar,org.petsoar.actions.cart,ViewShoppingCart,13,0,2,0,5,0,4,0,3,0
37_petsoar,org.petsoar.actions.storefront,StoreFrontListPets,58,0,4,0,20,0,11,0,9,0
37_petsoar,org.petsoar.actions.storefront,StoreFrontSearch,43,0,0,0,14,0,7,0,7,0
37_petsoar,org.petsoar.actions.storefront,AbstractPaginatableAction,99,0,8,0,32,0,17,0,13,0
37_petsoar,org.petsoar.actions.storefront,StoreFrontListCategories,94,0,4,0,26,0,12,0,10,0
37_petsoar,org.petsoar.actions.storefront,StoreFrontViewPet,28,0,2,0,10,0,6,0,5,0
37_petsoar,org.petsoar.actions.order,SaveOrder,80,0,6,0,25,0,12,0,9,0
37_petsoar,org.petsoar.actions.order,EditOrder,51,0,6,0,14,0,10,0,7,0
37_petsoar,org.petsoar.actions.order,CheckOut,61,0,2,0,15,0,6,0,5,0
37_petsoar,org.petsoar.util,MoneyConverter,60,0,6,0,15,0,5,0,2,0
37_petsoar,org.petsoar.security,Logout,15,0,0,0,5,0,3,0,3,0
37_petsoar,org.petsoar.security,SecurityFilter,21,0,2,0,8,0,5,0,4,0
37_petsoar,org.petsoar.security,User,41,0,0,0,15,0,9,0,9,0
37_petsoar,org.petsoar.security,SecurityHttpRequestWrapper.new Principal() {...},12,0,0,0,2,0,2,0,2,0
37_petsoar,org.petsoar.security,DefaultUserAccessor,37,0,4,0,12,0,7,0,5,0
37_petsoar,org.petsoar.security,Address,38,0,0,0,16,0,11,0,11,0
37_petsoar,org.petsoar.security,Signup,49,0,2,0,16,0,9,0,8,0
37_petsoar,org.petsoar.security,HttpSessionCredentials,22,0,2,0,8,0,5,0,4,0
37_petsoar,org.petsoar.security,SecurityHttpRequestWrapper,25,0,0,0,7,0,3,0,3,0
37_petsoar,org.petsoar.security,LoginFilter,98,0,10,0,22,0,10,0,5,0
37_petsoar,org.petsoar.security,Login,44,0,2,0,14,0,8,0,7,0
37_petsoar,org.petsoar.security,Name,31,0,0,0,13,0,9,0,9,0
