GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
36_schemaspy,net.sourceforge.schemaspy.view,HtmlColumnsPage.ByAutoUpdateComparator,38,0,6,0,6,0,5,0,2,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlColumnsPage.ByDefaultValueComparator,36,0,2,0,8,0,3,0,2,0
36_schemaspy,net.sourceforge.schemaspy.view,DotNode.DotNodeConfig,27,0,0,0,8,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.view,StyleSheet,429,0,54,0,101,0,41,0,14,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlColumnsPage.ByTableComparator,22,0,2,0,5,0,3,0,2,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlFormatter,887,0,98,0,198,0,70,0,21,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlColumnsPage.ByChildrenComparator,84,0,10,0,16,0,7,0,2,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlColumnsPage.ByNullableComparator,38,0,6,0,6,0,5,0,2,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlColumnsPage,825,0,50,0,151,0,34,0,9,0
36_schemaspy,net.sourceforge.schemaspy.view,WriteStats,72,0,8,0,19,0,10,0,6,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlMainIndexPage.new Comparator() {...},10,0,0,0,2,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlMultipleSchemasIndexPage,335,0,18,0,100,0,17,0,8,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlRoutinesPage,415,0,48,0,92,0,31,0,7,0
36_schemaspy,net.sourceforge.schemaspy.view,XmlTableFormatter,599,0,50,0,126,0,37,0,12,0
36_schemaspy,net.sourceforge.schemaspy.view,DotFormatter,916,0,124,0,179,0,75,0,13,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlAnomaliesPage,692,0,39,0,207,0,34,0,14,0
36_schemaspy,net.sourceforge.schemaspy.view,ImageWriter,39,0,0,0,7,0,3,0,3,0
36_schemaspy,net.sourceforge.schemaspy.view,DotConnector,304,0,34,0,71,0,31,0,14,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlTablePage,1485,0,146,0,350,0,88,0,15,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlColumnsPage.ByColumnComparator,22,0,2,0,5,0,3,0,2,0
36_schemaspy,net.sourceforge.schemaspy.view,HtmlMainIndexPage,1011,0,92,0,241,0,56,0,10,0
36_schemaspy,net.sourceforge.schemaspy.model,Database.BasicTableMeta,27,0,0,0,9,0,1,0,1,0
36_schemaspy,net.sourceforge.schemaspy.model,Table,2062,0,280,0,454,0,202,0,62,0
36_schemaspy,net.sourceforge.schemaspy.model,TableIndex,207,0,40,0,52,0,34,0,14,0
36_schemaspy,net.sourceforge.schemaspy.model,LogicalTable,10,0,0,0,3,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.model,Database,1903,0,218,0,460,0,147,0,38,0
36_schemaspy,net.sourceforge.schemaspy.model,Routine,105,0,6,0,32,0,16,0,13,0
36_schemaspy,net.sourceforge.schemaspy.model,InvalidConfigurationException,21,0,0,0,9,0,5,0,5,0
36_schemaspy,net.sourceforge.schemaspy.model,ImpliedForeignKeyConstraint,54,0,0,0,14,0,4,0,4,0
36_schemaspy,net.sourceforge.schemaspy.model,RemoteTable,122,0,14,0,26,0,11,0,4,0
36_schemaspy,net.sourceforge.schemaspy.model,TableColumn,664,0,64,0,137,0,73,0,41,0
36_schemaspy,net.sourceforge.schemaspy.model,Table.new ForeignKeyConstraint() {...},10,0,0,0,2,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.model,View,84,0,14,0,27,0,11,0,4,0
36_schemaspy,net.sourceforge.schemaspy.model,TableColumn.ColumnComparator,22,0,2,0,5,0,3,0,2,0
36_schemaspy,net.sourceforge.schemaspy.model,Database.NameValidator,179,0,16,0,24,0,10,0,2,0
36_schemaspy,net.sourceforge.schemaspy.model,Table.ByColumnIdComparator,39,0,8,0,8,0,6,0,2,0
36_schemaspy,net.sourceforge.schemaspy.model,Database.TableCreator,75,0,4,0,14,0,6,0,4,0
36_schemaspy,net.sourceforge.schemaspy.model,Database.ThreadedTableCreator.new Thread() {...},37,0,0,0,9,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.model,RoutineParameter,21,0,0,0,8,0,4,0,4,0
36_schemaspy,net.sourceforge.schemaspy.model,LogicalRemoteTable,10,0,0,0,3,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.model,EmptySchemaException,3,0,0,0,2,0,1,0,1,0
36_schemaspy,net.sourceforge.schemaspy.model,ConnectionFailure,23,0,0,0,6,0,3,0,3,0
36_schemaspy,net.sourceforge.schemaspy.model,Database.CombinedMap,120,0,14,0,23,0,21,0,14,0
36_schemaspy,net.sourceforge.schemaspy.model,RailsForeignKeyConstraint,7,0,0,0,3,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.model,ForeignKeyConstraint,323,0,44,0,84,0,49,0,24,0
36_schemaspy,net.sourceforge.schemaspy.model,ProcessExecutionException,23,0,0,0,6,0,3,0,3,0
36_schemaspy,net.sourceforge.schemaspy.model,Database.new HashSet() {...},12,0,0,0,2,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.model,Table.new SQLException() {...},35,0,2,0,4,0,2,0,1,0
36_schemaspy,net.sourceforge.schemaspy.model,Database.ThreadedTableCreator,78,0,4,0,25,0,5,0,3,0
36_schemaspy,net.sourceforge.schemaspy.util,DbSpecificOption,57,0,0,0,13,0,7,0,7,0
36_schemaspy,net.sourceforge.schemaspy.util,PasswordReader.Masker,46,0,2,0,15,0,4,0,3,0
36_schemaspy,net.sourceforge.schemaspy.util,Version,121,0,18,0,30,0,14,0,5,0
36_schemaspy,net.sourceforge.schemaspy.util,ConnectionURLBuilder,224,0,16,0,40,0,13,0,5,0
36_schemaspy,net.sourceforge.schemaspy.util,ResultSetDumper,60,0,8,0,16,0,6,0,2,0
36_schemaspy,net.sourceforge.schemaspy.util,PasswordReader.IOError,7,0,0,0,3,0,1,0,1,0
36_schemaspy,net.sourceforge.schemaspy.util,CaseInsensitiveMap,52,0,2,0,15,0,8,0,7,0
36_schemaspy,net.sourceforge.schemaspy.util,HtmlEncoder,75,0,4,0,14,0,6,0,4,0
36_schemaspy,net.sourceforge.schemaspy.util,DbSpecificConfig,161,0,12,0,33,0,12,0,6,0
36_schemaspy,net.sourceforge.schemaspy.util,PasswordReader,135,0,17,0,43,0,12,0,3,0
36_schemaspy,net.sourceforge.schemaspy.util,Inflection,382,0,20,0,102,0,23,0,13,0
36_schemaspy,net.sourceforge.schemaspy.util,Dot,697,0,66,0,124,0,52,0,19,0
36_schemaspy,net.sourceforge.schemaspy.util,ConsolePasswordReader,59,0,0,0,9,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.util,Dot.ProcessOutputReader,59,0,6,0,15,0,5,0,2,0
36_schemaspy,net.sourceforge.schemaspy.util,LogFormatter,179,0,14,0,40,0,10,0,3,0
36_schemaspy,net.sourceforge.schemaspy.util,Dot.DotFailure,7,0,0,0,3,0,1,0,1,0
36_schemaspy,net.sourceforge.schemaspy.util,DOMUtil,58,0,4,0,18,0,5,0,3,0
36_schemaspy,net.sourceforge.schemaspy.util,LogFormatter.new ThreadLocal() {...},7,0,0,0,2,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.util,LogFormatter.new ThreadLocal() {...},10,0,0,0,3,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.util,ResourceWriter,63,0,4,0,16,0,6,0,4,0
36_schemaspy,net.sourceforge.schemaspy.util,LineWriter,82,0,0,0,25,0,10,0,10,0
36_schemaspy,net.sourceforge.schemaspy.model.xml,SchemaMeta,318,0,20,0,64,0,16,0,6,0
36_schemaspy,net.sourceforge.schemaspy.model.xml,TableMeta,0,143,0,12,0,28,0,13,0,7
36_schemaspy,net.sourceforge.schemaspy.model.xml,ForeignKeyMeta,116,0,8,0,22,0,11,0,7,0
36_schemaspy,net.sourceforge.schemaspy.model.xml,TableColumnMeta,196,177,33,13,41,38,38,3,15,3
36_schemaspy,net.sourceforge.schemaspy.ui,UiUtils,70,0,4,0,14,0,6,0,4,0
36_schemaspy,net.sourceforge.schemaspy.ui,DirectoryCellEditor.new DocumentListener() {...},44,0,0,0,6,0,4,0,4,0
36_schemaspy,net.sourceforge.schemaspy.ui,DirectoryCellEditor.new ActionListener() {...},35,0,2,0,5,0,3,0,2,0
36_schemaspy,net.sourceforge.schemaspy.ui,DbTypeSelectorModel,82,0,8,0,18,0,9,0,5,0
36_schemaspy,net.sourceforge.schemaspy.ui,DirectoryCellEditor,147,0,2,0,29,0,5,0,4,0
36_schemaspy,net.sourceforge.schemaspy.ui,DbConfigPanel,83,0,4,0,20,0,5,0,3,0
36_schemaspy,net.sourceforge.schemaspy.ui,MainFrame.new WindowAdapter() {...},9,0,0,0,3,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.ui,MainFrame,227,0,10,0,55,0,12,0,7,0
36_schemaspy,net.sourceforge.schemaspy.ui,DbConfigPanel.new ItemListener() {...},18,0,2,0,4,0,3,0,2,0
36_schemaspy,net.sourceforge.schemaspy.ui,DbConfigPanel.new TableModelListener() {...},32,0,0,0,6,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy.ui,DbConfigPanel.new JTable() {...},87,0,4,0,16,0,5,0,3,0
36_schemaspy,net.sourceforge.schemaspy.ui,DbConfigTableModel,323,0,35,0,79,0,31,0,13,0
36_schemaspy,net.sourceforge.schemaspy,Config,2739,0,350,0,716,0,296,0,121,0
36_schemaspy,net.sourceforge.schemaspy,MultipleSchemaAnalyzer.ProcessOutputReader,42,0,2,0,15,0,3,0,2,0
36_schemaspy,net.sourceforge.schemaspy,MultipleSchemaAnalyzer,613,0,44,0,110,0,29,0,7,0
36_schemaspy,net.sourceforge.schemaspy,TableOrderer,272,0,34,0,78,0,22,0,5,0
36_schemaspy,net.sourceforge.schemaspy,DbAnalyzer,754,0,112,0,157,0,73,0,17,0
36_schemaspy,net.sourceforge.schemaspy,SchemaAnalyzer,2070,0,174,0,393,0,96,0,9,0
36_schemaspy,net.sourceforge.schemaspy,TableOrderer.new Comparator() {...},25,0,4,0,7,0,4,0,2,0
36_schemaspy,net.sourceforge.schemaspy,Config.MissingRequiredParameterException,48,0,4,0,6,0,5,0,3,0
36_schemaspy,net.sourceforge.schemaspy,Revision,56,0,10,0,21,0,9,0,4,0
36_schemaspy,net.sourceforge.schemaspy,TableOrderer.new Comparator() {...},28,0,2,0,5,0,3,0,2,0
36_schemaspy,net.sourceforge.schemaspy,Main,121,0,12,0,28,0,8,0,2,0
36_schemaspy,net.sourceforge.schemaspy,DbAnalyzer.new Comparator() {...},19,0,2,0,5,0,3,0,2,0
36_schemaspy,net.sourceforge.schemaspy,DbAnalyzer.new Comparator() {...},7,0,0,0,2,0,2,0,2,0
36_schemaspy,net.sourceforge.schemaspy,DbAnalyzer.new Comparator() {...},27,0,4,0,7,0,4,0,2,0
