GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7DataTypePartImpl,10,0,0,0,4,0,3,0,3,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7MessageSegmentImpl,61,0,0,0,12,0,7,0,7,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7FieldGivenDependingProcessorImpl,50,0,4,0,13,0,7,0,5,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7FieldListImpl,90,0,14,0,22,0,15,0,8,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7TableImpl,88,0,2,0,19,0,9,0,8,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7TableItemImpl,54,0,2,0,12,0,7,0,6,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7TableMapImpl,130,0,8,0,27,0,12,0,8,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,DOMUtils,94,0,8,0,23,0,9,0,5,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7PatternsForCatchValuesImpl,97,0,8,0,24,0,13,0,9,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7DataTypePartListImpl,90,0,14,0,22,0,15,0,8,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7FieldImpl,315,0,19,0,73,0,39,0,27,0
75_openhre,com.browsersoft.openhre.hl7,ConvertorXMLToHL7,73,0,2,0,23,0,5,0,4,0
75_openhre,com.browsersoft.openhre.hl7,Convertor,175,0,2,0,41,0,5,0,4,0
75_openhre,com.browsersoft.openhre.hl7.api.parse,ParserException,15,0,0,0,6,0,3,0,3,0
75_openhre,com.browsersoft.aacs,KrbUserMgr,214,0,8,0,62,0,10,0,6,0
75_openhre,com.browsersoft.aacs,Login,1293,0,112,0,303,0,88,0,32,0
75_openhre,com.browsersoft.aacs,LdapService.groupComparator,22,0,0,0,5,0,2,0,2,0
75_openhre,com.browsersoft.aacs,LoginFilter,19,0,4,0,8,0,6,0,4,0
75_openhre,com.browsersoft.aacs,LdapService.peopleComparator,34,0,2,0,8,0,3,0,2,0
75_openhre,com.browsersoft.aacs,LdapService,1084,0,122,0,267,0,78,0,17,0
75_openhre,com.browsersoft.aacs,LdapFetch,508,0,48,0,116,0,28,0,4,0
75_openhre,com.browsersoft.aacs,PassiveCallbackHandler,63,0,6,0,17,0,5,0,2,0
75_openhre,com.browsersoft.aacs,SimpleUserMgr,1325,0,112,0,280,0,83,0,27,0
75_openhre,com.browsersoft.aacs,Role,239,0,8,0,86,0,66,0,62,0
75_openhre,com.browsersoft.aacs,LdapService.roleComparator,22,0,0,0,5,0,2,0,2,0
75_openhre,com.browsersoft.aacs,Group,378,0,20,0,120,0,77,0,67,0
75_openhre,com.browsersoft.aacs,StreamHandler,55,0,6,0,18,0,6,0,3,0
75_openhre,com.browsersoft.aacs,Person,947,0,36,0,238,0,113,0,95,0
75_openhre,com.browsersoft.aacs,User,23,917,1,59,5,191,4,78,3,49
75_openhre,com.browsersoft.openhre.hl7.impl,HL7DefaultConvertorImpl,132,0,8,0,31,0,14,0,10,0
75_openhre,com.browsersoft.openhre.hl7.impl,MessageTranslatorImpl,21,0,0,0,4,0,2,0,2,0
75_openhre,com.browsersoft.openhre.hl7.impl,HL7DefaultConfigurationMakerImpl,195,0,0,0,51,0,3,0,3,0
75_openhre,com.browsersoft.openhre.hl7.impl.parser,HL7CheckerStateImpl,766,0,65,0,192,0,77,0,44,0
75_openhre,com.browsersoft.openhre.hl7.impl.parser,StringDataTypeReader,4,0,0,0,2,0,2,0,2,0
75_openhre,com.browsersoft.openhre.hl7.impl.parser,HL7SAXEventGeneratorImpl,232,0,14,0,63,0,30,0,23,0
75_openhre,com.browsersoft.openhre.hl7.impl.parser,SAXEvents2HL7Impl,367,0,39,0,107,0,43,0,20,0
75_openhre,com.browsersoft.openhre.hl7.impl.parser,XML2HL7Impl,138,0,14,0,53,0,27,0,20,0
75_openhre,com.browsersoft.openhre.hl7.impl.parser,HL7ParserImpl,684,0,128,0,141,0,71,0,7,0
75_openhre,com.browsersoft.openhre.hl7.impl.parser,HL7CheckerUtils,3,0,0,0,1,0,1,0,1,0
75_openhre,com.browsersoft.openhre.hl7.impl.parser,XMLUtils,170,0,20,0,26,0,13,0,3,0
75_openhre,com.browsersoft.openhre.hl7.impl.parser,NumericDataTypeReader,23,0,2,0,9,0,3,0,2,0
75_openhre,com.browsersoft.openhre.hl7.impl.parser,HL7CheckerImpl,637,0,86,0,164,0,81,0,38,0
75_openhre,com.browsersoft.openhre.hl7.impl.parser,HL72XMLImpl,239,0,14,0,59,0,26,0,19,0
75_openhre,com.browsersoft.openhre.hl7.api.config,InvalidConfigDataStructureException,15,0,0,0,6,0,3,0,3,0
75_openhre,com.browsersoft.openhre.hl7.api.regular,InvalidExpressionException,3,0,0,0,1,0,1,0,1,0
75_openhre,com.browsersoft.aacs.xacml,RequestBuilder,177,0,8,0,31,0,9,0,5,0
75_openhre,com.browsersoft.aacs.xacml,FilePolicyModule,175,0,16,0,47,0,17,0,9,0
75_openhre,com.browsersoft.aacs.xacml,PDPadapter,91,0,2,0,28,0,5,0,4,0
75_openhre,com.browsersoft.servlet.util,ClientHttpRequest,532,0,28,0,131,0,54,0,40,0
75_openhre,com.browsersoft.servlet.util,ResponseHeaderFilter,71,0,2,0,19,0,5,0,4,0
75_openhre,com.browsersoft.openhre.hl7.impl.regular,ExpressionImpl,13,201,2,31,2,60,2,30,0,12
75_openhre,com.browsersoft.openhre.hl7.impl.regular,ExpressionNodeList,133,0,22,0,31,0,21,0,10,0
75_openhre,com.browsersoft.openhre.hl7.impl.regular,MessageTracerImpl,462,0,46,0,125,0,42,0,18,0
75_openhre,com.browsersoft.openhre.hl7.impl.regular,ExpressionMatrixImpl,433,0,54,0,68,0,36,0,9,0
75_openhre,com.browsersoft.openhre.hl7.impl.regular,ExpressionNodeWithLevel,38,0,0,0,11,0,6,0,6,0
75_openhre,com.browsersoft.openhre.hl7.impl.regular,ExpressionElementMapperImpl,73,17,12,2,17,5,13,2,6,2
75_openhre,com.browsersoft.openhre.hl7.impl.regular,NodeStack,31,0,2,0,8,0,4,0,3,0
75_openhre,com.browsersoft.openhre.hl7.impl.regular,Connection,24,0,0,0,10,0,7,0,7,0
75_openhre,com.browsersoft.openhre.hl7.impl.regular,ExpressionElementMapperItemImpl,58,0,5,0,16,0,12,0,8,0
75_openhre,com.browsersoft.openhre.hl7.impl.regular,ExpressionMatrixBuilderImpl,338,0,47,0,86,0,32,0,7,0
75_openhre,com.browsersoft.openhre.hl7.impl.regular,ExpressionPartImpl,23,17,6,0,7,7,6,5,1,5
75_openhre,com.browsersoft.openhre.hl7.impl.regular,ConnectionList,89,0,14,0,22,0,15,0,8,0
