GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
96_heal,org.heal.servlet.cataloger,ShowCatalogQueueAction,34,0,2,0,11,0,4,0,3,0
96_heal,org.heal.servlet.cataloger,EditMetadataAction,212,0,24,0,53,0,15,0,3,0
96_heal,org.heal.servlet.cataloger,ControlledVocabularyRecordModifier,206,0,28,0,58,0,18,0,4,0
96_heal,org.heal.servlet.cataloger,CreateMetadataAction,341,0,30,0,90,0,20,0,5,0
96_heal,org.heal.servlet.cataloger,CancelEditMetadataAction,31,0,4,0,11,0,5,0,3,0
96_heal,org.heal.servlet.cataloger,SaveControlledVocabularyMultipleAction,232,0,28,0,55,0,19,0,5,0
96_heal,org.heal.servlet.cataloger,ContextURLRecordModifier,81,0,8,0,25,0,8,0,4,0
96_heal,org.heal.servlet.cataloger,ModifyCatalogQueueEntryAction,168,0,18,0,50,0,13,0,4,0
96_heal,org.heal.servlet.cataloger,SaveMetadataAction,330,0,64,0,82,0,36,0,4,0
96_heal,org.heal.servlet.cataloger,MetametadataContributorRecordModifier,159,0,16,0,46,0,14,0,6,0
96_heal,org.heal.servlet.cataloger,ModifyMetadataAction,125,0,6,0,27,0,6,0,3,0
96_heal,org.heal.servlet.cataloger,MetametadataIdentifierRecordModifier,151,0,16,0,44,0,14,0,6,0
96_heal,org.heal.servlet.cataloger,EditRequirementAction,62,0,8,0,18,0,7,0,3,0
96_heal,org.heal.servlet.cataloger,EditControlledVocabularyAction,90,0,14,0,24,0,10,0,3,0
96_heal,org.heal.servlet.cataloger,MetadataRecordModifier,863,0,92,0,203,0,50,0,4,0
96_heal,org.heal.servlet.cataloger,EditContributorAction,62,0,8,0,18,0,7,0,3,0
96_heal,org.heal.servlet.cataloger,RequirementRecordModifier,99,0,8,0,30,0,8,0,4,0
96_heal,org.heal.module.search,ShortMetadataResultBean,125,0,12,0,45,0,21,0,15,0
96_heal,org.heal.module.search,SearchResultBean,53,0,0,0,21,0,11,0,11,0
96_heal,org.heal.module.search,ConceptMappingDAO,112,0,8,0,34,0,7,0,3,0
96_heal,org.heal.module.search,ReSearchDAO,1144,0,62,0,201,0,40,0,9,0
96_heal,org.heal.module.search,AdvSearchDAO,1853,0,172,0,266,0,95,0,9,0
96_heal,org.heal.module.search,ParameterNode,115,0,0,0,42,0,14,0,14,0
96_heal,org.heal.module.search,SimpleSearchDAO,1638,0,110,0,214,0,63,0,8,0
96_heal,org.heal.module.search,ParameterBean,448,0,42,0,125,0,48,0,27,0
96_heal,org.heal.module.search,ConceptMappingBean,43,0,0,0,18,0,9,0,9,0
96_heal,org.heal.tag.download,DownloadFolderActionTagExtraInfo,38,0,10,0,12,0,7,0,2,0
96_heal,org.heal.tag.download,DownloadFolderTag,90,0,8,0,25,0,11,0,7,0
96_heal,org.heal.tag.download,DownloadFolderActionTag,63,0,14,0,19,0,10,0,3,0
96_heal,org.heal.module.oai.provider.oai_dc,OAI_DCMetadataFormat,11,13,0,0,4,5,4,3,4,3
96_heal,org.heal.module.oai.provider.oai_dc,OAI_DCHandler,407,0,6,0,101,0,8,0,5,0
96_heal,org.heal.servlet.admin,LinkCheckerAction,13,0,2,0,6,0,4,0,3,0
96_heal,org.heal.servlet.admin,GenerateReportAction,1040,0,74,0,227,0,40,0,3,0
96_heal,org.heal.servlet.admin,AdminAction,52,0,2,0,16,0,4,0,3,0
96_heal,org.heal.module.admin,AdministrationDAO,218,0,12,0,74,0,19,0,13,0
96_heal,org.heal.servlet,WSSearchResultsAction,386,0,20,0,73,0,14,0,4,0
96_heal,org.heal.servlet,SubmitPeerReviewSurveyAction,135,0,0,0,26,0,5,0,5,0
96_heal,org.heal.servlet,BrowseAction,432,0,40,0,98,0,24,0,4,0
96_heal,org.heal.servlet,ShowRegistrationInfoAction,148,0,22,0,35,0,15,0,4,0
96_heal,org.heal.servlet,AddToDownloadAction,46,0,8,0,12,0,7,0,3,0
96_heal,org.heal.servlet,ViewDownloadFolderAction,162,0,8,0,40,0,7,0,3,0
96_heal,org.heal.servlet,DelimitedFileWriterAction,194,0,20,0,42,0,17,0,7,0
96_heal,org.heal.servlet,ModifyRegistrationAction,61,0,8,0,18,0,7,0,3,0
96_heal,org.heal.servlet,EmailValidationAction,84,0,8,0,28,0,7,0,3,0
96_heal,org.heal.servlet,DetailedViewAccessAction,53,0,2,0,12,0,6,0,5,0
96_heal,org.heal.servlet,RemoveFromDownloadAction,66,0,12,0,17,0,10,0,4,0
96_heal,org.heal.servlet,DownloadAction,61,0,6,0,21,0,6,0,3,0
96_heal,org.heal.servlet,ListIMSXMLAction,37,0,4,0,13,0,5,0,3,0
96_heal,org.heal.servlet,SubmitDetailedViewSurveyAction,45,0,0,0,11,0,5,0,5,0
96_heal,org.heal.servlet,WSSimpleSearchAction,455,0,66,0,111,0,38,0,5,0
96_heal,org.heal.servlet,ShowMetadataAction.new Comparator() {...},18,0,0,0,4,0,2,0,2,0
96_heal,org.heal.servlet,EmailReminderAction,108,0,10,0,27,0,8,0,3,0
96_heal,org.heal.servlet,ControllerServlet,1174,0,58,0,257,0,37,0,8,0
96_heal,org.heal.servlet,AuthenticateAction,227,0,32,0,53,0,19,0,3,0
96_heal,org.heal.servlet,EmailFeedbackAction,519,0,28,0,101,0,21,0,7,0
96_heal,org.heal.servlet,RegistrationAction,1070,0,206,0,227,0,106,0,3,0
96_heal,org.heal.servlet,ShowMetadataAction,247,0,14,0,60,0,10,0,3,0
96_heal,org.heal.servlet,ModifyEmailAction,164,0,20,0,40,0,13,0,3,0
96_heal,org.heal.servlet,LogoutAction,12,0,0,0,5,0,3,0,3,0
96_heal,org.heal.servlet,EmailFormServlet,793,0,46,0,160,0,34,0,11,0
96_heal,org.heal.module.search.MerlotWS,SimpleMerlotSearch,136,0,10,0,37,0,7,0,2,0
96_heal,org.heal.servlet.tagcloud,SubmitTagsAction,85,0,6,0,24,0,6,0,3,0
96_heal,org.heal.servlet.tagcloud,ShowTopTagsAction,52,0,0,0,14,0,3,0,3,0
96_heal,org.heal.servlet.tagcloud,TagBean,52,0,0,0,22,0,15,0,15,0
96_heal,org.heal.servlet.tagcloud,TagCloudDAO,483,0,14,0,138,0,14,0,7,0
96_heal,org.heal.servlet.tagcloud,InputTagsFormAction,24,0,0,0,6,0,3,0,3,0
96_heal,org.heal.module.user,ProfessionalRoleBean,44,0,0,0,14,0,8,0,8,0
96_heal,org.heal.module.user,UserRegistryBean,2396,0,202,0,755,0,142,0,41,0
96_heal,org.heal.module.user,InstructionalLevelBean,44,0,0,0,14,0,8,0,8,0
96_heal,org.heal.module.user,UserPermissionsBean,53,0,0,0,21,0,11,0,11,0
96_heal,org.heal.module.user,UserBean,282,0,0,0,111,0,57,0,57,0
96_heal,org.heal.module.upload,UploadServicesBean,593,0,66,0,155,0,46,0,13,0
96_heal,org.heal.module.upload,UploadServicesBean.RealizeListener,80,0,12,0,21,0,9,0,3,0
96_heal,org.heal.module.oai.heal,HEALHandler,13,0,0,0,8,0,6,0,6,0
96_heal,org.heal.module.oai.heal,HEALNSDLQDCRecordAdapter,621,0,54,0,177,0,95,0,68,0
96_heal,org.heal.module.oai.heal,HEALMetadataFormat,11,13,0,0,4,5,4,3,4,3
96_heal,org.heal.module.oai.heal,HEALProviderConfig,137,115,11,11,43,31,32,2,22,1
96_heal,org.heal.module.oai.heal,HEALDataAccessor,905,0,96,0,235,0,73,0,25,0
96_heal,org.heal.module.oai.heal,OAIProviderServlet,598,0,54,0,146,0,33,0,6,0
96_heal,org.heal.module.oai.heal,HEALOAIDCRecordAdapter,576,0,54,0,132,0,49,0,22,0
96_heal,org.heal.module.oai.heal,HEALRecord,94,0,12,0,26,0,15,0,9,0
96_heal,org.heal.module.oai.heal,HEALXMLHelper,297,0,26,0,73,0,19,0,6,0
96_heal,org.heal.servlet.userreview,UserReviewBean,115,0,0,0,45,0,23,0,23,0
96_heal,org.heal.servlet.userreview,SubmitUserReviewAction,173,0,2,0,39,0,4,0,3,0
96_heal,org.heal.servlet.userreview,ShowTop10Action,59,0,0,0,15,0,3,0,3,0
96_heal,org.heal.servlet.userreview,WriteUserReviewAction,24,0,0,0,6,0,3,0,3,0
96_heal,org.heal.servlet.userreview,ShowAllUserReviewAction,72,0,6,0,18,0,6,0,3,0
96_heal,org.heal.servlet.userreview,UserReviewDAO,869,0,64,0,204,0,43,0,11,0
96_heal,org.heal.servlet.userreview,ShowUserReviewAction,77,0,6,0,21,0,6,0,3,0
96_heal,org.heal.servlet.userreview,ApproveUserReviewAction,82,0,12,0,21,0,9,0,3,0
96_heal,org.heal.tag,TruncateStringTag,71,0,2,0,19,0,8,0,7,0
96_heal,org.heal.tag,LastModifiedTag,48,0,0,0,12,0,3,0,3,0
96_heal,org.heal.tag,FormatDateTag,40,0,2,0,11,0,5,0,4,0
96_heal,org.heal.module.metadata,ContributorBean,236,0,12,0,70,0,40,0,34,0
96_heal,org.heal.module.metadata,CompleteMetadataBean,719,0,52,0,195,0,71,0,45,0
96_heal,org.heal.module.metadata,SourceCollectionBean,146,0,0,0,34,0,15,0,15,0
96_heal,org.heal.module.metadata,MetadataBean,434,0,14,0,125,0,67,0,60,0
96_heal,org.heal.module.metadata,RelationBean,92,0,0,0,23,0,16,0,16,0
96_heal,org.heal.module.metadata,MetadataDAO,3508,0,354,0,930,0,223,0,46,0
96_heal,org.heal.module.metadata,HealMetadataXMLConverter,2494,0,180,0,555,0,131,0,41,0
96_heal,org.heal.module.metadata,FormatBean,44,0,0,0,11,0,8,0,8,0
96_heal,org.heal.module.metadata,ThumbnailBean,124,0,0,0,29,0,13,0,13,0
96_heal,org.heal.module.metadata,CopyrightBean,45,0,0,0,12,0,8,0,8,0
96_heal,org.heal.module.metadata,DiseaseDiagnosisBean,44,0,0,0,11,0,8,0,8,0
96_heal,org.heal.module.metadata,CopyrightTextBean,56,0,0,0,14,0,10,0,10,0
96_heal,org.heal.module.metadata,CopyrightHolderBean,86,0,0,0,29,0,20,0,20,0
96_heal,org.heal.module.metadata,TaxonBean,148,0,26,0,32,0,26,0,13,0
96_heal,org.heal.module.metadata,TargetUserGroupBean,32,0,0,0,10,0,6,0,6,0
96_heal,org.heal.module.metadata,MetametadataContributorBean,90,0,2,0,22,0,15,0,14,0
96_heal,org.heal.module.metadata,ContextURLBean,56,0,0,0,14,0,10,0,10,0
96_heal,org.heal.module.metadata,TaxonPathBean,138,0,4,0,34,0,19,0,17,0
96_heal,org.heal.module.metadata,RequirementBean,98,0,0,0,30,0,16,0,16,0
96_heal,org.heal.module.metadata,ShortMetadataBean,346,0,8,0,87,0,40,0,36,0
96_heal,org.heal.module.metadata,KeywordBean,44,0,0,0,11,0,8,0,8,0
96_heal,org.heal.module.metadata,MetametadataIdentifierBean,70,0,0,0,18,0,12,0,12,0
96_heal,org.heal.servlet.search,SortResultsAction,94,0,8,0,26,0,7,0,3,0
96_heal,org.heal.servlet.search,EditAdvSearchAction,15,0,0,0,7,0,3,0,3,0
96_heal,org.heal.servlet.search,SimpleSearchAction,147,0,14,0,35,0,10,0,3,0
96_heal,org.heal.servlet.search,AdvSearchAction,639,0,102,0,133,0,54,0,3,0
96_heal,org.heal.servlet.search,VarSearchAction,198,0,18,0,48,0,12,0,3,0
96_heal,org.heal.servlet.search,SearchResultsAction,631,0,32,0,118,0,20,0,4,0
96_heal,org.heal.servlet.search,RefineSearchAction,15,0,0,0,7,0,3,0,3,0
96_heal,org.heal.servlet.search,ResearchAction,259,0,32,0,59,0,19,0,3,0
96_heal,org.heal.module.notice,NotificationServicesBean,641,0,52,0,162,0,45,0,19,0
96_heal,org.merlot.fedsearch.type,SearchResultElement,1056,0,134,0,254,0,109,0,42,0
96_heal,org.merlot.fedsearch.type,SearchResult,559,0,66,0,138,0,57,0,24,0
96_heal,org.heal.util,FileLocator,883,83,109,1,197,28,94,3,39,3
96_heal,org.heal.util,InterfaceUtilitiesBean,446,0,36,0,117,0,25,0,7,0
96_heal,org.heal.util,ParameterMap,191,0,22,0,43,0,17,0,6,0
96_heal,org.heal.util,ResultsPager,91,0,10,0,26,0,11,0,6,0
96_heal,org.heal.util,CommonDAO,2697,0,182,0,728,0,136,0,45,0
96_heal,org.heal.util,VCardBean,609,0,88,0,153,0,73,0,29,0
96_heal,org.heal.util,DateTools,179,0,18,0,50,0,16,0,7,0
96_heal,org.heal.util,AuthenticationTools,45,0,12,0,7,0,10,0,4,0
96_heal,org.heal.module.oai.provider.nsdl_dc,NSDL_DCHandler,557,0,6,0,139,0,8,0,5,0
96_heal,org.heal.module.oai.provider.nsdl_dc,NSDL_DCMetadataFormat,11,13,0,0,4,5,4,3,4,3
96_heal,org.heal.servlet.approver,ModifyApprovalQueueEntryAction,109,0,12,0,27,0,9,0,3,0
96_heal,org.heal.servlet.approver,ShowApprovalQueueAction,35,0,2,0,11,0,4,0,3,0
